timestamp,id,agent,execTime,game,level,win,score,timesteps,parameters
1421500460,623,EvolutionaryAgent,2015/01/17 14:14:20,frogs,3,0,-2,163,EvolutionaryAgent,8,6,14,5,false,4
1421500460,624,EvolutionaryAgent,2015/01/17 14:14:20,frogs,4,1,1,313,EvolutionaryAgent,8,6,14,5,false,4
1421500460,625,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,0,1,5,110,EvolutionaryAgent,8,6,14,5,false,4
1421500460,626,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,1,1,16,158,EvolutionaryAgent,8,6,14,5,false,4
1421500460,627,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,2,1,2,185,EvolutionaryAgent,8,6,14,5,false,4
1421500460,628,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,3,1,5,110,EvolutionaryAgent,8,6,14,5,false,4
1421500460,629,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,4,1,5,110,EvolutionaryAgent,8,6,14,5,false,4
1421500460,630,EvolutionaryAgent,2015/01/17 14:14:20,portals,0,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,631,EvolutionaryAgent,2015/01/17 14:14:20,portals,1,1,1,87,EvolutionaryAgent,8,6,14,5,false,4
1421500460,632,EvolutionaryAgent,2015/01/17 14:14:20,portals,2,1,1,541,EvolutionaryAgent,8,6,14,5,false,4
1421500460,633,EvolutionaryAgent,2015/01/17 14:14:20,portals,3,0,0,1999,EvolutionaryAgent,8,6,14,5,false,4
1421500460,634,EvolutionaryAgent,2015/01/17 14:14:20,portals,4,0,0,1639,EvolutionaryAgent,8,6,14,5,false,4
1421500460,635,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,0,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,636,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,1,1,3,771,EvolutionaryAgent,8,6,14,5,false,4
1421500460,637,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,2,0,2,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,638,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,3,0,1,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,639,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,4,1,2,7,EvolutionaryAgent,8,6,14,5,false,4
1421500460,640,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,0,0,53,999,EvolutionaryAgent,8,6,14,5,false,4
1421500460,641,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,1,1,56,1000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,642,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,2,1,62,1000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,643,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,3,0,10,203,EvolutionaryAgent,8,6,14,5,false,4
1421500460,644,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,4,0,3,209,EvolutionaryAgent,8,6,14,5,false,4
1421500460,645,EvolutionaryAgent,2015/01/17 14:14:20,zelda,0,1,8,838,EvolutionaryAgent,8,6,14,5,false,4
1421500460,646,EvolutionaryAgent,2015/01/17 14:14:20,zelda,1,1,8,642,EvolutionaryAgent,8,6,14,5,false,4
1421500460,647,EvolutionaryAgent,2015/01/17 14:14:20,zelda,2,1,8,1770,EvolutionaryAgent,8,6,14,5,false,4
1421500460,648,EvolutionaryAgent,2015/01/17 14:14:20,zelda,3,1,10,795,EvolutionaryAgent,8,6,14,5,false,4
1421500460,649,EvolutionaryAgent,2015/01/17 14:14:20,zelda,4,1,8,160,EvolutionaryAgent,8,6,14,5,false,4
1421500460,650,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,0,0,-1,78,EvolutionaryAgent,8,6,14,5,false,4
1421500460,651,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,1,0,-1,78,EvolutionaryAgent,8,6,14,5,false,4
1421500460,652,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,2,0,-1,78,EvolutionaryAgent,8,6,14,5,false,4
1421500460,653,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,3,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,654,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,4,0,-1,176,EvolutionaryAgent,8,6,14,5,false,4
1421500460,655,EvolutionaryAgent,2015/01/17 14:14:20,digdug,0,0,25,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,656,EvolutionaryAgent,2015/01/17 14:14:20,digdug,1,0,14,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,657,EvolutionaryAgent,2015/01/17 14:14:20,digdug,2,0,30,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,658,EvolutionaryAgent,2015/01/17 14:14:20,digdug,3,0,3,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,659,EvolutionaryAgent,2015/01/17 14:14:20,digdug,4,0,28,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,660,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,0,0,-6,1659,EvolutionaryAgent,8,6,14,5,false,4
1421500460,661,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,1,0,-7,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,662,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,2,0,-6,1176,EvolutionaryAgent,8,6,14,5,false,4
1421500460,663,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,3,0,-1,41,EvolutionaryAgent,8,6,14,5,false,4
1421500460,664,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,4,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,665,EvolutionaryAgent,2015/01/17 14:14:20,infection,0,1,95,1321,EvolutionaryAgent,8,6,14,5,false,4
1421500460,666,EvolutionaryAgent,2015/01/17 14:14:20,infection,1,1,19,196,EvolutionaryAgent,8,6,14,5,false,4
1421500460,667,EvolutionaryAgent,2015/01/17 14:14:20,infection,2,1,51,1315,EvolutionaryAgent,8,6,14,5,false,4
1421500460,668,EvolutionaryAgent,2015/01/17 14:14:20,infection,3,1,13,426,EvolutionaryAgent,8,6,14,5,false,4
1421500460,669,EvolutionaryAgent,2015/01/17 14:14:20,infection,4,1,6,135,EvolutionaryAgent,8,6,14,5,false,4
1421500460,670,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,0,0,11,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,671,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,1,0,12,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,672,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,2,0,5,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,673,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,3,0,7,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,674,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,4,0,4,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,675,EvolutionaryAgent,2015/01/17 14:14:20,overload,0,1,21,1707,EvolutionaryAgent,8,6,14,5,false,4
1421500460,676,EvolutionaryAgent,2015/01/17 14:14:20,overload,1,1,21,949,EvolutionaryAgent,8,6,14,5,false,4
1421500460,677,EvolutionaryAgent,2015/01/17 14:14:20,overload,2,1,16,59,EvolutionaryAgent,8,6,14,5,false,4
1421500460,678,EvolutionaryAgent,2015/01/17 14:14:20,overload,3,0,29,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,679,EvolutionaryAgent,2015/01/17 14:14:20,overload,4,1,57,93,EvolutionaryAgent,8,6,14,5,false,4
1421500460,680,EvolutionaryAgent,2015/01/17 14:14:20,pacman,0,0,201,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,681,EvolutionaryAgent,2015/01/17 14:14:20,pacman,1,0,307,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,682,EvolutionaryAgent,2015/01/17 14:14:20,pacman,2,0,330,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,683,EvolutionaryAgent,2015/01/17 14:14:20,pacman,3,0,191,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,684,EvolutionaryAgent,2015/01/17 14:14:20,pacman,4,0,96,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,685,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,0,0,2105,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,686,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,1,0,70,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,687,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,2,0,6072,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,688,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,3,0,51,463,EvolutionaryAgent,8,6,14,5,false,4
1421500460,689,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,4,0,23,416,EvolutionaryAgent,8,6,14,5,false,4
1421500460,690,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,0,1,39,500,EvolutionaryAgent,8,6,14,5,false,4
1421500460,691,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,1,1,50,500,EvolutionaryAgent,8,6,14,5,false,4
1421500460,692,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,2,1,39,500,EvolutionaryAgent,8,6,14,5,false,4
1421500460,693,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,3,1,28,500,EvolutionaryAgent,8,6,14,5,false,4
1421500460,694,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,4,0,-2,242,EvolutionaryAgent,8,6,14,5,false,4
1421500460,695,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,0,0,3,283,EvolutionaryAgent,8,6,14,5,false,4
1421500460,696,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,1,0,0,63,EvolutionaryAgent,8,6,14,5,false,4
1421500460,697,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,2,0,0,83,EvolutionaryAgent,8,6,14,5,false,4
1421500460,698,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,3,0,7,285,EvolutionaryAgent,8,6,14,5,false,4
1421500460,699,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,4,0,0,75,EvolutionaryAgent,8,6,14,5,false,4
1421500460,700,EvolutionaryAgent,2015/01/17 14:14:20,aliens,0,1,77,751,EvolutionaryAgent,8,6,14,5,false,4
1421500460,701,EvolutionaryAgent,2015/01/17 14:14:20,aliens,1,1,75,703,EvolutionaryAgent,8,6,14,5,false,4
1421500460,702,EvolutionaryAgent,2015/01/17 14:14:20,aliens,2,1,68,620,EvolutionaryAgent,8,6,14,5,false,4
1421500460,703,EvolutionaryAgent,2015/01/17 14:14:20,aliens,3,1,40,655,EvolutionaryAgent,8,6,14,5,false,4
1421500460,704,EvolutionaryAgent,2015/01/17 14:14:20,aliens,4,1,65,636,EvolutionaryAgent,8,6,14,5,false,4
1421500460,705,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,0,0,3,88,EvolutionaryAgent,8,6,14,5,false,4
1421500460,706,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,1,1,29,288,EvolutionaryAgent,8,6,14,5,false,4
1421500460,707,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,2,1,32,448,EvolutionaryAgent,8,6,14,5,false,4
1421500460,708,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,3,0,7,81,EvolutionaryAgent,8,6,14,5,false,4
1421500460,709,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,4,1,20,739,EvolutionaryAgent,8,6,14,5,false,4
1421500460,710,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,0,1,22,198,EvolutionaryAgent,8,6,14,5,false,4
1421500460,711,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,1,1,30,128,EvolutionaryAgent,8,6,14,5,false,4
1421500460,712,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,2,1,52,269,EvolutionaryAgent,8,6,14,5,false,4
1421500460,713,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,3,1,24,74,EvolutionaryAgent,8,6,14,5,false,4
1421500460,714,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,4,1,14,850,EvolutionaryAgent,8,6,14,5,false,4
1421500460,715,EvolutionaryAgent,2015/01/17 14:14:20,chase,0,1,7,711,EvolutionaryAgent,8,6,14,5,false,4
1421500460,716,EvolutionaryAgent,2015/01/17 14:14:20,chase,1,1,8,1343,EvolutionaryAgent,8,6,14,5,false,4
1421500460,717,EvolutionaryAgent,2015/01/17 14:14:20,chase,2,1,14,1829,EvolutionaryAgent,8,6,14,5,false,4
1421500460,718,EvolutionaryAgent,2015/01/17 14:14:20,chase,3,1,8,1666,EvolutionaryAgent,8,6,14,5,false,4
1421500460,719,EvolutionaryAgent,2015/01/17 14:14:20,chase,4,1,12,1240,EvolutionaryAgent,8,6,14,5,false,4
1421500460,720,EvolutionaryAgent,2015/01/17 14:14:20,frogs,0,1,1,650,EvolutionaryAgent,8,6,14,5,false,4
1421500460,721,EvolutionaryAgent,2015/01/17 14:14:20,frogs,1,0,-2,1018,EvolutionaryAgent,8,6,14,5,false,4
1421500460,722,EvolutionaryAgent,2015/01/17 14:14:20,frogs,2,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,723,EvolutionaryAgent,2015/01/17 14:14:20,frogs,3,0,-2,619,EvolutionaryAgent,8,6,14,5,false,4
1421500460,724,EvolutionaryAgent,2015/01/17 14:14:20,frogs,4,1,1,347,EvolutionaryAgent,8,6,14,5,false,4
1421500460,725,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,0,1,5,110,EvolutionaryAgent,8,6,14,5,false,4
1421500460,726,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,1,1,16,89,EvolutionaryAgent,8,6,14,5,false,4
1421500460,727,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,2,1,2,98,EvolutionaryAgent,8,6,14,5,false,4
1421500460,728,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,3,1,8,110,EvolutionaryAgent,8,6,14,5,false,4
1421500460,729,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,4,0,2,110,EvolutionaryAgent,8,6,14,5,false,4
1421500460,730,EvolutionaryAgent,2015/01/17 14:14:20,portals,0,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,731,EvolutionaryAgent,2015/01/17 14:14:20,portals,1,0,0,904,EvolutionaryAgent,8,6,14,5,false,4
1421500460,732,EvolutionaryAgent,2015/01/17 14:14:20,portals,2,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,733,EvolutionaryAgent,2015/01/17 14:14:20,portals,3,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,734,EvolutionaryAgent,2015/01/17 14:14:20,portals,4,0,0,643,EvolutionaryAgent,8,6,14,5,false,4
1421500460,735,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,0,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,736,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,1,0,1,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,737,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,2,1,3,846,EvolutionaryAgent,8,6,14,5,false,4
1421500460,738,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,3,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,739,EvolutionaryAgent,2015/01/17 14:14:20,sokoban,4,0,1,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,740,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,0,1,42,1000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,741,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,1,0,31,657,EvolutionaryAgent,8,6,14,5,false,4
1421500460,742,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,2,0,37,609,EvolutionaryAgent,8,6,14,5,false,4
1421500460,743,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,3,0,15,207,EvolutionaryAgent,8,6,14,5,false,4
1421500460,744,EvolutionaryAgent,2015/01/17 14:14:20,survivezombies,4,0,7,426,EvolutionaryAgent,8,6,14,5,false,4
1421500460,745,EvolutionaryAgent,2015/01/17 14:14:20,zelda,0,1,8,489,EvolutionaryAgent,8,6,14,5,false,4
1421500460,746,EvolutionaryAgent,2015/01/17 14:14:20,zelda,1,1,8,1188,EvolutionaryAgent,8,6,14,5,false,4
1421500460,747,EvolutionaryAgent,2015/01/17 14:14:20,zelda,2,1,8,339,EvolutionaryAgent,8,6,14,5,false,4
1421500460,748,EvolutionaryAgent,2015/01/17 14:14:20,zelda,3,1,6,228,EvolutionaryAgent,8,6,14,5,false,4
1421500460,749,EvolutionaryAgent,2015/01/17 14:14:20,zelda,4,1,6,422,EvolutionaryAgent,8,6,14,5,false,4
1421500460,750,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,0,0,-1,78,EvolutionaryAgent,8,6,14,5,false,4
1421500460,751,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,1,0,-1,78,EvolutionaryAgent,8,6,14,5,false,4
1421500460,752,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,2,0,-1,78,EvolutionaryAgent,8,6,14,5,false,4
1421500460,753,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,3,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,754,EvolutionaryAgent,2015/01/17 14:14:20,camelRace,4,0,-1,176,EvolutionaryAgent,8,6,14,5,false,4
1421500460,755,EvolutionaryAgent,2015/01/17 14:14:20,digdug,0,0,14,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,756,EvolutionaryAgent,2015/01/17 14:14:20,digdug,1,0,28,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,757,EvolutionaryAgent,2015/01/17 14:14:20,digdug,2,0,50,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,758,EvolutionaryAgent,2015/01/17 14:14:20,digdug,3,0,4,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,759,EvolutionaryAgent,2015/01/17 14:14:20,digdug,4,0,39,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,760,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,0,1,1,434,EvolutionaryAgent,8,6,14,5,false,4
1421500460,761,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,1,0,-4,922,EvolutionaryAgent,8,6,14,5,false,4
1421500460,762,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,2,0,-2,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,763,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,3,0,-5,592,EvolutionaryAgent,8,6,14,5,false,4
1421500460,764,EvolutionaryAgent,2015/01/17 14:14:20,firestorms,4,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,765,EvolutionaryAgent,2015/01/17 14:14:20,infection,0,1,61,1509,EvolutionaryAgent,8,6,14,5,false,4
1421500460,766,EvolutionaryAgent,2015/01/17 14:14:20,infection,1,1,26,729,EvolutionaryAgent,8,6,14,5,false,4
1421500460,767,EvolutionaryAgent,2015/01/17 14:14:20,infection,2,1,26,1705,EvolutionaryAgent,8,6,14,5,false,4
1421500460,768,EvolutionaryAgent,2015/01/17 14:14:20,infection,3,1,6,317,EvolutionaryAgent,8,6,14,5,false,4
1421500460,769,EvolutionaryAgent,2015/01/17 14:14:20,infection,4,1,16,446,EvolutionaryAgent,8,6,14,5,false,4
1421500460,770,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,0,0,5,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,771,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,1,0,16,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,772,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,2,0,6,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,773,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,3,0,23,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,774,EvolutionaryAgent,2015/01/17 14:14:20,firecaster,4,0,4,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,775,EvolutionaryAgent,2015/01/17 14:14:20,overload,0,1,23,628,EvolutionaryAgent,8,6,14,5,false,4
1421500460,776,EvolutionaryAgent,2015/01/17 14:14:20,overload,1,0,13,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,777,EvolutionaryAgent,2015/01/17 14:14:20,overload,2,1,21,136,EvolutionaryAgent,8,6,14,5,false,4
1421500460,778,EvolutionaryAgent,2015/01/17 14:14:20,overload,3,0,29,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,779,EvolutionaryAgent,2015/01/17 14:14:20,overload,4,1,69,196,EvolutionaryAgent,8,6,14,5,false,4
1421500460,780,EvolutionaryAgent,2015/01/17 14:14:20,pacman,0,0,211,527,EvolutionaryAgent,8,6,14,5,false,4
1421500460,781,EvolutionaryAgent,2015/01/17 14:14:20,pacman,1,0,323,1937,EvolutionaryAgent,8,6,14,5,false,4
1421500460,782,EvolutionaryAgent,2015/01/17 14:14:20,pacman,2,0,289,1328,EvolutionaryAgent,8,6,14,5,false,4
1421500460,783,EvolutionaryAgent,2015/01/17 14:14:20,pacman,3,0,178,830,EvolutionaryAgent,8,6,14,5,false,4
1421500460,784,EvolutionaryAgent,2015/01/17 14:14:20,pacman,4,0,121,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,785,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,0,0,2112,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,786,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,1,0,38,346,EvolutionaryAgent,8,6,14,5,false,4
1421500460,787,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,2,0,4079,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,788,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,3,0,31,376,EvolutionaryAgent,8,6,14,5,false,4
1421500460,789,EvolutionaryAgent,2015/01/17 14:14:20,seaquest,4,0,14,235,EvolutionaryAgent,8,6,14,5,false,4
1421500460,790,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,0,1,40,500,EvolutionaryAgent,8,6,14,5,false,4
1421500460,791,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,1,1,27,500,EvolutionaryAgent,8,6,14,5,false,4
1421500460,792,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,2,0,12,188,EvolutionaryAgent,8,6,14,5,false,4
1421500460,793,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,3,1,30,500,EvolutionaryAgent,8,6,14,5,false,4
1421500460,794,EvolutionaryAgent,2015/01/17 14:14:20,whackamole,4,1,4,500,EvolutionaryAgent,8,6,14,5,false,4
1421500460,795,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,0,0,1,157,EvolutionaryAgent,8,6,14,5,false,4
1421500460,796,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,1,0,4,131,EvolutionaryAgent,8,6,14,5,false,4
1421500460,797,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,2,0,1,47,EvolutionaryAgent,8,6,14,5,false,4
1421500460,798,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,3,0,3,381,EvolutionaryAgent,8,6,14,5,false,4
1421500460,799,EvolutionaryAgent,2015/01/17 14:14:20,eggomania,4,0,1,59,EvolutionaryAgent,8,6,14,5,false,4
1421500460,800,EvolutionaryAgent,2015/01/17 14:14:20,aliens,0,1,79,749,EvolutionaryAgent,8,6,14,5,false,4
1421500460,801,EvolutionaryAgent,2015/01/17 14:14:20,aliens,1,1,67,712,EvolutionaryAgent,8,6,14,5,false,4
1421500460,802,EvolutionaryAgent,2015/01/17 14:14:20,aliens,2,1,75,590,EvolutionaryAgent,8,6,14,5,false,4
1421500460,803,EvolutionaryAgent,2015/01/17 14:14:20,aliens,3,1,40,545,EvolutionaryAgent,8,6,14,5,false,4
1421500460,804,EvolutionaryAgent,2015/01/17 14:14:20,aliens,4,1,65,697,EvolutionaryAgent,8,6,14,5,false,4
1421500460,805,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,0,0,10,1268,EvolutionaryAgent,8,6,14,5,false,4
1421500460,806,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,1,1,19,436,EvolutionaryAgent,8,6,14,5,false,4
1421500460,807,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,2,0,48,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,808,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,3,0,27,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,809,EvolutionaryAgent,2015/01/17 14:14:20,boulderdash,4,1,19,160,EvolutionaryAgent,8,6,14,5,false,4
1421500460,810,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,0,1,36,276,EvolutionaryAgent,8,6,14,5,false,4
1421500460,811,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,1,1,34,245,EvolutionaryAgent,8,6,14,5,false,4
1421500460,812,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,2,1,50,115,EvolutionaryAgent,8,6,14,5,false,4
1421500460,813,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,3,1,20,64,EvolutionaryAgent,8,6,14,5,false,4
1421500460,814,EvolutionaryAgent,2015/01/17 14:14:20,butterflies,4,1,14,77,EvolutionaryAgent,8,6,14,5,false,4
1421500460,815,EvolutionaryAgent,2015/01/17 14:14:20,chase,0,1,7,1050,EvolutionaryAgent,8,6,14,5,false,4
1421500460,816,EvolutionaryAgent,2015/01/17 14:14:20,chase,1,0,6,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,817,EvolutionaryAgent,2015/01/17 14:14:20,chase,2,0,3,2000,EvolutionaryAgent,8,6,14,5,false,4
1421500460,818,EvolutionaryAgent,2015/01/17 14:14:20,chase,3,1,7,793,EvolutionaryAgent,8,6,14,5,false,4
1421500460,819,EvolutionaryAgent,2015/01/17 14:14:20,chase,4,1,12,897,EvolutionaryAgent,8,6,14,5,false,4
1421500460,820,EvolutionaryAgent,2015/01/17 14:14:20,frogs,0,0,-2,1010,EvolutionaryAgent,8,6,14,5,false,4
1421500460,821,EvolutionaryAgent,2015/01/17 14:14:20,frogs,1,0,-2,410,EvolutionaryAgent,8,6,14,5,false,4
1421500460,822,EvolutionaryAgent,2015/01/17 14:14:20,frogs,2,0,-2,923,EvolutionaryAgent,8,6,14,5,false,4
1421500460,823,EvolutionaryAgent,2015/01/17 14:14:20,frogs,3,1,1,721,EvolutionaryAgent,8,6,14,5,false,4
1421500460,824,EvolutionaryAgent,2015/01/17 14:14:20,frogs,4,1,1,224,EvolutionaryAgent,8,6,14,5,false,4
1421500460,825,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,0,0,-1,275,EvolutionaryAgent,8,6,14,5,false,4
1421500460,826,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,1,0,13,99,EvolutionaryAgent,8,6,14,5,false,4
1421500460,827,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,2,0,-1,247,EvolutionaryAgent,8,6,14,5,false,4
1421500460,828,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,3,1,8,110,EvolutionaryAgent,8,6,14,5,false,4
1421500460,829,EvolutionaryAgent,2015/01/17 14:14:20,missilecommand,4,0,0,69,EvolutionaryAgent,8,6,14,5,false,4
1421500460,830,EvolutionaryAgent,2015/01/17 14:14:20,portals,0,0,0,2000,EvolutionaryAgent,8,6,14,5,false,4
