timestamp,id,passid,agent,execTime,game,level,win,score,timesteps,rollinghorizon,maxdepth,gamma
1421190619,222,3,MCTSAgent,2015/01/14 00:10:19,frogs,2,0,-2,81,false,10,1
1421190619,223,3,MCTSAgent,2015/01/14 00:10:19,frogs,3,0,-2,3,false,10,1
1421190619,224,3,MCTSAgent,2015/01/14 00:10:19,frogs,4,1,1,239,false,10,1
1421190619,225,3,MCTSAgent,2015/01/14 00:10:19,missilecommand,0,1,2,110,false,10,1
1421190619,226,3,MCTSAgent,2015/01/14 00:10:19,missilecommand,1,1,16,88,false,10,1
1421190619,227,3,MCTSAgent,2015/01/14 00:10:19,missilecommand,2,1,5,102,false,10,1
1421190619,228,3,MCTSAgent,2015/01/14 00:10:19,missilecommand,3,1,11,99,false,10,1
1421190619,229,3,MCTSAgent,2015/01/14 00:10:19,missilecommand,4,0,2,297,false,10,1
1421190619,230,3,MCTSAgent,2015/01/14 00:10:19,portals,0,0,0,2000,false,10,1
1421190619,231,3,MCTSAgent,2015/01/14 00:10:19,portals,1,1,1,79,false,10,1
1421190619,232,3,MCTSAgent,2015/01/14 00:10:19,portals,2,0,0,2000,false,10,1
1421190619,233,3,MCTSAgent,2015/01/14 00:10:19,portals,3,0,0,2000,false,10,1
1421190619,234,3,MCTSAgent,2015/01/14 00:10:19,portals,4,0,0,7,false,10,1
1421190619,235,3,MCTSAgent,2015/01/14 00:10:19,sokoban,0,0,0,2000,false,10,1
1421190619,236,3,MCTSAgent,2015/01/14 00:10:19,sokoban,1,0,0,2000,false,10,1
1421190619,237,3,MCTSAgent,2015/01/14 00:10:19,sokoban,2,0,2,2000,false,10,1
1421190619,238,3,MCTSAgent,2015/01/14 00:10:19,sokoban,3,0,1,2000,false,10,1
1421190619,239,3,MCTSAgent,2015/01/14 00:10:19,sokoban,4,1,2,23,false,10,1
1421190619,240,3,MCTSAgent,2015/01/14 00:10:19,survivezombies,0,1,27,1000,false,10,1
1421190619,241,3,MCTSAgent,2015/01/14 00:10:19,survivezombies,1,1,59,1000,false,10,1
1421190619,242,3,MCTSAgent,2015/01/14 00:10:19,survivezombies,2,0,33,643,false,10,1
1421190619,243,3,MCTSAgent,2015/01/14 00:10:19,survivezombies,3,0,8,97,false,10,1
1421190619,244,3,MCTSAgent,2015/01/14 00:10:19,survivezombies,4,0,2,138,false,10,1
1421190619,245,3,MCTSAgent,2015/01/14 00:10:19,zelda,0,1,6,1024,false,10,1
1421190619,246,3,MCTSAgent,2015/01/14 00:10:19,zelda,1,1,4,1936,false,10,1
1421190619,247,3,MCTSAgent,2015/01/14 00:10:19,zelda,2,0,0,1995,false,10,1
1421190619,248,3,MCTSAgent,2015/01/14 00:10:19,zelda,3,0,2,2000,false,10,1
1421190619,249,3,MCTSAgent,2015/01/14 00:10:19,zelda,4,1,4,946,false,10,1
1421190619,250,3,MCTSAgent,2015/01/14 00:10:19,camelRace,0,0,-1,78,false,10,1
1421190619,251,3,MCTSAgent,2015/01/14 00:10:19,camelRace,1,0,-1,78,false,10,1
1421190619,252,3,MCTSAgent,2015/01/14 00:10:19,camelRace,2,0,-1,78,false,10,1
1421190619,253,3,MCTSAgent,2015/01/14 00:10:19,camelRace,3,0,0,2000,false,10,1
1421190619,254,3,MCTSAgent,2015/01/14 00:10:19,camelRace,4,0,-1,176,false,10,1
1421190619,255,3,MCTSAgent,2015/01/14 00:10:19,digdug,0,0,20,2000,false,10,1
1421190619,256,3,MCTSAgent,2015/01/14 00:10:19,digdug,1,0,32,1997,false,10,1
1421190619,257,3,MCTSAgent,2015/01/14 00:10:19,digdug,2,0,50,2000,false,10,1
1421190619,258,3,MCTSAgent,2015/01/14 00:10:19,digdug,3,0,4,2000,false,10,1
1421190619,259,3,MCTSAgent,2015/01/14 00:10:19,digdug,4,0,21,1992,false,10,1
1421190619,260,3,MCTSAgent,2015/01/14 00:10:19,firestorms,0,0,-1,2000,false,10,1
1421190619,261,3,MCTSAgent,2015/01/14 00:10:19,firestorms,1,0,-2,1476,false,10,1
1421190619,262,3,MCTSAgent,2015/01/14 00:10:19,firestorms,2,0,-2,2000,false,10,1
1421190619,263,3,MCTSAgent,2015/01/14 00:10:19,firestorms,3,0,-1,30,false,10,1
1421190619,264,3,MCTSAgent,2015/01/14 00:10:19,firestorms,4,0,0,2000,false,10,1
1421190619,265,3,MCTSAgent,2015/01/14 00:10:19,infection,0,1,90,1389,false,10,1
1421190619,266,3,MCTSAgent,2015/01/14 00:10:19,infection,1,1,117,1211,false,10,1
1421190619,267,3,MCTSAgent,2015/01/14 00:10:19,infection,2,0,14,2000,false,10,1
1421190619,268,3,MCTSAgent,2015/01/14 00:10:19,infection,3,1,6,98,false,10,1
1421190619,269,3,MCTSAgent,2015/01/14 00:10:19,infection,4,1,8,119,false,10,1
1421190619,270,3,MCTSAgent,2015/01/14 00:10:19,firecaster,0,0,6,2000,false,10,1
1421190619,271,3,MCTSAgent,2015/01/14 00:10:19,firecaster,1,0,12,2000,false,10,1
1421190619,272,3,MCTSAgent,2015/01/14 00:10:19,firecaster,2,0,4,2000,false,10,1
1421190619,273,3,MCTSAgent,2015/01/14 00:10:19,firecaster,3,0,23,2000,false,10,1
1421190619,274,3,MCTSAgent,2015/01/14 00:10:19,firecaster,4,0,4,2000,false,10,1
1421190619,275,3,MCTSAgent,2015/01/14 00:10:19,overload,0,0,20,2000,false,10,1
1421190619,276,3,MCTSAgent,2015/01/14 00:10:19,overload,1,0,13,2000,false,10,1
1421190619,277,3,MCTSAgent,2015/01/14 00:10:19,overload,2,0,17,2000,false,10,1
1421190619,278,3,MCTSAgent,2015/01/14 00:10:19,overload,3,0,14,2000,false,10,1
1421190619,279,3,MCTSAgent,2015/01/14 00:10:19,overload,4,0,45,2000,false,10,1
1421190619,280,3,MCTSAgent,2015/01/14 00:10:19,pacman,0,0,274,1211,false,10,1
1421190619,281,3,MCTSAgent,2015/01/14 00:10:19,pacman,1,0,335,1999,false,10,1
1421190619,282,3,MCTSAgent,2015/01/14 00:10:19,pacman,2,0,352,2000,false,10,1
1421190619,283,3,MCTSAgent,2015/01/14 00:10:19,pacman,3,0,88,1181,false,10,1
1421190619,284,3,MCTSAgent,2015/01/14 00:10:19,pacman,4,0,45,401,false,10,1
1421190619,285,3,MCTSAgent,2015/01/14 00:10:19,seaquest,0,0,19,447,false,10,1
1421190619,286,3,MCTSAgent,2015/01/14 00:10:19,seaquest,1,0,23,779,false,10,1
1421190619,287,3,MCTSAgent,2015/01/14 00:10:19,seaquest,2,0,2047,1132,false,10,1
1421190619,288,3,MCTSAgent,2015/01/14 00:10:19,seaquest,3,0,10134,2000,false,10,1
1421190619,289,3,MCTSAgent,2015/01/14 00:10:19,seaquest,4,0,12121,2000,false,10,1
1421190619,290,3,MCTSAgent,2015/01/14 00:10:19,whackamole,0,1,15,500,false,10,1
1421190619,291,3,MCTSAgent,2015/01/14 00:10:19,whackamole,1,0,7,293,false,10,1
1421190619,292,3,MCTSAgent,2015/01/14 00:10:19,whackamole,2,1,19,500,false,10,1
1421190619,293,3,MCTSAgent,2015/01/14 00:10:19,whackamole,3,1,22,500,false,10,1
1421190619,294,3,MCTSAgent,2015/01/14 00:10:19,whackamole,4,1,1,500,false,10,1
1421190619,295,3,MCTSAgent,2015/01/14 00:10:19,eggomania,0,1,106,384,false,10,1
1421190619,296,3,MCTSAgent,2015/01/14 00:10:19,eggomania,1,0,0,87,false,10,1
1421190619,297,3,MCTSAgent,2015/01/14 00:10:19,eggomania,2,0,0,99,false,10,1
1421190619,298,3,MCTSAgent,2015/01/14 00:10:19,eggomania,3,1,111,712,false,10,1
1421190619,299,3,MCTSAgent,2015/01/14 00:10:19,eggomania,4,0,0,59,false,10,1
1421190619,300,4,MCTSAgent,2015/01/14 00:10:19,aliens,0,1,75,395,false,10,1
1421190619,301,4,MCTSAgent,2015/01/14 00:10:19,aliens,1,1,67,464,false,10,1
1421190619,302,4,MCTSAgent,2015/01/14 00:10:19,aliens,2,1,78,382,false,10,1
1421190619,303,4,MCTSAgent,2015/01/14 00:10:19,aliens,3,1,40,456,false,10,1
1421190619,304,4,MCTSAgent,2015/01/14 00:10:19,aliens,4,1,69,494,false,10,1
1421190619,305,4,MCTSAgent,2015/01/14 00:10:19,boulderdash,0,0,3,216,false,10,1
1421190619,306,4,MCTSAgent,2015/01/14 00:10:19,boulderdash,1,0,17,242,false,10,1
1421190619,307,4,MCTSAgent,2015/01/14 00:10:19,boulderdash,2,1,20,170,false,10,1
1421190619,308,4,MCTSAgent,2015/01/14 00:10:19,boulderdash,3,1,20,1740,false,10,1
1421190619,309,4,MCTSAgent,2015/01/14 00:10:19,boulderdash,4,0,17,262,false,10,1
1421190619,310,4,MCTSAgent,2015/01/14 00:10:19,butterflies,0,1,24,342,false,10,1
1421190619,311,4,MCTSAgent,2015/01/14 00:10:19,butterflies,1,1,30,78,false,10,1
1421190619,312,4,MCTSAgent,2015/01/14 00:10:19,butterflies,2,1,54,527,false,10,1
1421190619,313,4,MCTSAgent,2015/01/14 00:10:19,butterflies,3,1,20,38,false,10,1
1421190619,314,4,MCTSAgent,2015/01/14 00:10:19,butterflies,4,1,14,245,false,10,1
1421190619,315,4,MCTSAgent,2015/01/14 00:10:19,chase,0,0,6,2000,false,10,1
1421190619,316,4,MCTSAgent,2015/01/14 00:10:19,chase,1,1,8,546,false,10,1
1421190619,317,4,MCTSAgent,2015/01/14 00:10:19,chase,2,1,14,1951,false,10,1
1421190619,318,4,MCTSAgent,2015/01/14 00:10:19,chase,3,1,8,917,false,10,1
1421190619,319,4,MCTSAgent,2015/01/14 00:10:19,chase,4,1,11,143,false,10,1
1421190619,320,4,MCTSAgent,2015/01/14 00:10:19,frogs,0,0,-2,606,false,10,1
1421190619,321,4,MCTSAgent,2015/01/14 00:10:19,frogs,1,0,-2,243,false,10,1
1421190619,322,4,MCTSAgent,2015/01/14 00:10:19,frogs,2,0,-2,41,false,10,1
1421190619,323,4,MCTSAgent,2015/01/14 00:10:19,frogs,3,0,-2,186,false,10,1
1421190619,324,4,MCTSAgent,2015/01/14 00:10:19,frogs,4,0,0,21,false,10,1
1421190619,325,4,MCTSAgent,2015/01/14 00:10:19,missilecommand,0,1,2,209,false,10,1
1421190619,326,4,MCTSAgent,2015/01/14 00:10:19,missilecommand,1,1,16,67,false,10,1
1421190619,327,4,MCTSAgent,2015/01/14 00:10:19,missilecommand,2,1,2,89,false,10,1
1421190619,328,4,MCTSAgent,2015/01/14 00:10:19,missilecommand,3,1,8,110,false,10,1
1421190619,329,4,MCTSAgent,2015/01/14 00:10:19,missilecommand,4,1,5,110,false,10,1
1421190619,330,4,MCTSAgent,2015/01/14 00:10:19,portals,0,0,0,2000,false,10,1
1421190619,331,4,MCTSAgent,2015/01/14 00:10:19,portals,1,1,1,196,false,10,1
1421190619,332,4,MCTSAgent,2015/01/14 00:10:19,portals,2,0,0,2000,false,10,1
1421190619,333,4,MCTSAgent,2015/01/14 00:10:19,portals,3,0,0,2000,false,10,1
1421190619,334,4,MCTSAgent,2015/01/14 00:10:19,portals,4,0,0,6,false,10,1
1421190619,335,4,MCTSAgent,2015/01/14 00:10:19,sokoban,0,0,1,2000,false,10,1
1421190619,336,4,MCTSAgent,2015/01/14 00:10:19,sokoban,1,1,3,383,false,10,1
1421190619,337,4,MCTSAgent,2015/01/14 00:10:19,sokoban,2,1,3,95,false,10,1
1421190619,338,4,MCTSAgent,2015/01/14 00:10:19,sokoban,3,0,1,2000,false,10,1
1421190619,339,4,MCTSAgent,2015/01/14 00:10:19,sokoban,4,1,2,8,false,10,1
1421190619,340,4,MCTSAgent,2015/01/14 00:10:19,survivezombies,0,1,32,1000,false,10,1
1421190619,341,4,MCTSAgent,2015/01/14 00:10:19,survivezombies,1,1,52,1000,false,10,1
1421190619,342,4,MCTSAgent,2015/01/14 00:10:19,survivezombies,2,1,51,1000,false,10,1
1421190619,343,4,MCTSAgent,2015/01/14 00:10:19,survivezombies,3,0,5,131,false,10,1
1421190619,344,4,MCTSAgent,2015/01/14 00:10:19,survivezombies,4,0,3,149,false,10,1
1421190619,345,4,MCTSAgent,2015/01/14 00:10:19,zelda,0,1,2,243,false,10,1
1421190619,346,4,MCTSAgent,2015/01/14 00:10:19,zelda,1,1,3,1362,false,10,1
1421190619,347,4,MCTSAgent,2015/01/14 00:10:19,zelda,2,0,5,2000,false,10,1
1421190619,348,4,MCTSAgent,2015/01/14 00:10:19,zelda,3,0,-1,3,false,10,1
1421190619,349,4,MCTSAgent,2015/01/14 00:10:19,zelda,4,1,4,268,false,10,1
1421190619,350,4,MCTSAgent,2015/01/14 00:10:19,camelRace,0,0,-1,78,false,10,1
1421190619,351,4,MCTSAgent,2015/01/14 00:10:19,camelRace,1,0,-1,78,false,10,1
1421190619,352,4,MCTSAgent,2015/01/14 00:10:19,camelRace,2,0,-1,78,false,10,1
1421190619,353,4,MCTSAgent,2015/01/14 00:10:19,camelRace,3,0,0,2000,false,10,1
1421190619,354,4,MCTSAgent,2015/01/14 00:10:19,camelRace,4,0,-1,176,false,10,1
1421190619,355,4,MCTSAgent,2015/01/14 00:10:19,digdug,0,0,19,2000,false,10,1
1421190619,356,4,MCTSAgent,2015/01/14 00:10:19,digdug,1,0,16,2000,false,10,1
1421190619,357,4,MCTSAgent,2015/01/14 00:10:19,digdug,2,0,48,2000,false,10,1
1421190619,358,4,MCTSAgent,2015/01/14 00:10:19,digdug,3,0,6,2000,false,10,1
1421190619,359,4,MCTSAgent,2015/01/14 00:10:19,digdug,4,0,0,2000,false,10,1
1421190619,360,4,MCTSAgent,2015/01/14 00:10:19,firestorms,0,0,0,2000,false,10,1
1421190619,361,4,MCTSAgent,2015/01/14 00:10:19,firestorms,1,0,0,2000,false,10,1
1421190619,362,4,MCTSAgent,2015/01/14 00:10:19,firestorms,2,0,-7,1249,false,10,1
1421190619,363,4,MCTSAgent,2015/01/14 00:10:19,firestorms,3,0,-1,36,false,10,1
1421190619,364,4,MCTSAgent,2015/01/14 00:10:19,firestorms,4,0,0,2000,false,10,1
1421190619,365,4,MCTSAgent,2015/01/14 00:10:19,infection,0,1,142,887,false,10,1
1421190619,366,4,MCTSAgent,2015/01/14 00:10:19,infection,1,1,247,1364,false,10,1
1421190619,367,4,MCTSAgent,2015/01/14 00:10:19,infection,2,0,49,2000,false,10,1
1421190619,368,4,MCTSAgent,2015/01/14 00:10:19,infection,3,1,8,117,false,10,1
1421190619,369,4,MCTSAgent,2015/01/14 00:10:19,infection,4,1,7,164,false,10,1
1421190619,370,4,MCTSAgent,2015/01/14 00:10:19,firecaster,0,0,13,2000,false,10,1
1421190619,371,4,MCTSAgent,2015/01/14 00:10:19,firecaster,1,0,12,2000,false,10,1
1421190619,372,4,MCTSAgent,2015/01/14 00:10:19,firecaster,2,0,6,2000,false,10,1
1421190619,373,4,MCTSAgent,2015/01/14 00:10:19,firecaster,3,0,8,2000,false,10,1
1421190619,374,4,MCTSAgent,2015/01/14 00:10:19,firecaster,4,1,8,56,false,10,1
1421190619,375,4,MCTSAgent,2015/01/14 00:10:19,overload,0,0,20,2000,false,10,1
1421190619,376,4,MCTSAgent,2015/01/14 00:10:19,overload,1,0,14,2000,false,10,1
1421190619,377,4,MCTSAgent,2015/01/14 00:10:19,overload,2,0,26,2000,false,10,1
1421190619,378,4,MCTSAgent,2015/01/14 00:10:19,overload,3,0,13,2000,false,10,1
1421190619,379,4,MCTSAgent,2015/01/14 00:10:19,overload,4,0,53,2000,false,10,1
1421190619,380,4,MCTSAgent,2015/01/14 00:10:19,pacman,0,0,140,341,false,10,1
1421190619,381,4,MCTSAgent,2015/01/14 00:10:19,pacman,1,0,317,1529,false,10,1
1421190619,382,4,MCTSAgent,2015/01/14 00:10:19,pacman,2,0,293,475,false,10,1
1421190619,383,4,MCTSAgent,2015/01/14 00:10:19,pacman,3,0,81,2000,false,10,1
1421190619,384,4,MCTSAgent,2015/01/14 00:10:19,pacman,4,0,230,2000,false,10,1
1421190619,385,4,MCTSAgent,2015/01/14 00:10:19,seaquest,0,0,111,2000,false,10,1
1421190619,386,4,MCTSAgent,2015/01/14 00:10:19,seaquest,1,0,1067,2000,false,10,1
1421190619,387,4,MCTSAgent,2015/01/14 00:10:19,seaquest,2,0,6073,2000,false,10,1
1421190619,388,4,MCTSAgent,2015/01/14 00:10:19,seaquest,3,0,10186,2000,false,10,1
1421190619,389,4,MCTSAgent,2015/01/14 00:10:19,seaquest,4,0,8094,1999,false,10,1
1421190619,390,4,MCTSAgent,2015/01/14 00:10:19,whackamole,0,1,35,500,false,10,1
1421190619,391,4,MCTSAgent,2015/01/14 00:10:19,whackamole,1,1,17,500,false,10,1
1421190619,392,4,MCTSAgent,2015/01/14 00:10:19,whackamole,2,1,29,500,false,10,1
1421190619,393,4,MCTSAgent,2015/01/14 00:10:19,whackamole,3,1,32,500,false,10,1
1421190619,394,4,MCTSAgent,2015/01/14 00:10:19,whackamole,4,1,1,500,false,10,1
1421190619,395,4,MCTSAgent,2015/01/14 00:10:19,eggomania,0,0,0,157,false,10,1
1421190619,396,4,MCTSAgent,2015/01/14 00:10:19,eggomania,1,0,17,367,false,10,1
1421190619,397,4,MCTSAgent,2015/01/14 00:10:19,eggomania,2,0,4,87,false,10,1
1421190619,398,4,MCTSAgent,2015/01/14 00:10:19,eggomania,3,0,4,387,false,10,1
1421190619,399,4,MCTSAgent,2015/01/14 00:10:19,eggomania,4,0,0,59,false,10,1
1421190619,400,5,MCTSAgent,2015/01/14 00:10:19,aliens,0,1,73,493,false,10,1
1421190619,401,5,MCTSAgent,2015/01/14 00:10:19,aliens,1,1,65,340,false,10,1
1421190619,402,5,MCTSAgent,2015/01/14 00:10:19,aliens,2,1,75,512,false,10,1
1421190619,403,5,MCTSAgent,2015/01/14 00:10:19,aliens,3,1,40,595,false,10,1
1421190619,404,5,MCTSAgent,2015/01/14 00:10:19,aliens,4,1,65,406,false,10,1
1421190619,405,5,MCTSAgent,2015/01/14 00:10:19,boulderdash,0,0,22,2000,false,10,1
1421190619,406,5,MCTSAgent,2015/01/14 00:10:19,boulderdash,1,1,22,188,false,10,1
1421190619,407,5,MCTSAgent,2015/01/14 00:10:19,boulderdash,2,0,44,2000,false,10,1
1421190619,408,5,MCTSAgent,2015/01/14 00:10:19,boulderdash,3,0,24,2000,false,10,1
1421190619,409,5,MCTSAgent,2015/01/14 00:10:19,boulderdash,4,1,18,308,false,10,1
1421190619,410,5,MCTSAgent,2015/01/14 00:10:19,butterflies,0,1,22,225,false,10,1
1421190619,411,5,MCTSAgent,2015/01/14 00:10:19,butterflies,1,1,32,191,false,10,1
1421190619,412,5,MCTSAgent,2015/01/14 00:10:19,butterflies,2,1,54,163,false,10,1
1421190619,413,5,MCTSAgent,2015/01/14 00:10:19,butterflies,3,1,20,48,false,10,1
1421190619,414,5,MCTSAgent,2015/01/14 00:10:19,butterflies,4,1,14,68,false,10,1
1421190619,415,5,MCTSAgent,2015/01/14 00:10:19,chase,0,1,7,553,false,10,1
1421190619,416,5,MCTSAgent,2015/01/14 00:10:19,chase,1,1,8,280,false,10,1
1421190619,417,5,MCTSAgent,2015/01/14 00:10:19,chase,2,1,15,1551,false,10,1
1421190619,418,5,MCTSAgent,2015/01/14 00:10:19,chase,3,1,8,1126,false,10,1
1421190619,419,5,MCTSAgent,2015/01/14 00:10:19,chase,4,0,10,2000,false,10,1
1421190619,420,5,MCTSAgent,2015/01/14 00:10:19,frogs,0,0,-2,192,false,10,1
1421190619,421,5,MCTSAgent,2015/01/14 00:10:19,frogs,1,0,-2,45,false,10,1
1421190619,422,5,MCTSAgent,2015/01/14 00:10:19,frogs,2,0,-2,117,false,10,1
1421190619,423,5,MCTSAgent,2015/01/14 00:10:19,frogs,3,0,-2,52,false,10,1
1421190619,424,5,MCTSAgent,2015/01/14 00:10:19,frogs,4,0,0,16,false,10,1
1421190619,425,5,MCTSAgent,2015/01/14 00:10:19,missilecommand,0,1,5,110,false,10,1
1421190619,426,5,MCTSAgent,2015/01/14 00:10:19,missilecommand,1,0,13,176,false,10,1
1421190619,427,5,MCTSAgent,2015/01/14 00:10:19,missilecommand,2,1,5,93,false,10,1
1421190619,428,5,MCTSAgent,2015/01/14 00:10:19,missilecommand,3,1,11,110,false,10,1
1421190619,429,5,MCTSAgent,2015/01/14 00:10:19,missilecommand,4,0,2,275,false,10,1
1421190619,430,5,MCTSAgent,2015/01/14 00:10:19,portals,0,0,0,2000,false,10,1
1421190619,431,5,MCTSAgent,2015/01/14 00:10:19,portals,1,1,1,82,false,10,1
1421190619,432,5,MCTSAgent,2015/01/14 00:10:19,portals,2,0,0,2000,false,10,1
1421190619,433,5,MCTSAgent,2015/01/14 00:10:19,portals,3,0,0,2000,false,10,1
1421190619,434,5,MCTSAgent,2015/01/14 00:10:19,portals,4,0,0,46,false,10,1
1421190619,435,5,MCTSAgent,2015/01/14 00:10:19,sokoban,0,0,0,2000,false,10,1
1421190619,436,5,MCTSAgent,2015/01/14 00:10:19,sokoban,1,0,2,2000,false,10,1
1421190619,437,5,MCTSAgent,2015/01/14 00:10:19,sokoban,2,1,3,457,false,10,1
1421190619,438,5,MCTSAgent,2015/01/14 00:10:19,sokoban,3,0,1,2000,false,10,1
1421190619,439,5,MCTSAgent,2015/01/14 00:10:19,sokoban,4,1,2,25,false,10,1
1421190619,440,5,MCTSAgent,2015/01/14 00:10:19,survivezombies,0,1,36,1000,false,10,1
1421190619,441,5,MCTSAgent,2015/01/14 00:10:19,survivezombies,1,1,59,1000,false,10,1
1421190619,442,5,MCTSAgent,2015/01/14 00:10:19,survivezombies,2,1,45,1000,false,10,1
1421190619,443,5,MCTSAgent,2015/01/14 00:10:19,survivezombies,3,0,10,136,false,10,1
1421190619,444,5,MCTSAgent,2015/01/14 00:10:19,survivezombies,4,0,5,131,false,10,1
1421190619,445,5,MCTSAgent,2015/01/14 00:10:19,zelda,0,1,6,1060,false,10,1
1421190619,446,5,MCTSAgent,2015/01/14 00:10:19,zelda,1,0,1,2000,false,10,1
1421190619,447,5,MCTSAgent,2015/01/14 00:10:19,zelda,2,0,-1,2000,false,10,1
1421190619,448,5,MCTSAgent,2015/01/14 00:10:19,zelda,3,1,3,1284,false,10,1
1421190619,449,5,MCTSAgent,2015/01/14 00:10:19,zelda,4,0,3,2000,false,10,1
1421190619,450,5,MCTSAgent,2015/01/14 00:10:19,camelRace,0,0,-1,78,false,10,1
1421190619,451,5,MCTSAgent,2015/01/14 00:10:19,camelRace,1,0,-1,78,false,10,1
1421190619,452,5,MCTSAgent,2015/01/14 00:10:19,camelRace,2,0,-1,78,false,10,1
1421190619,453,5,MCTSAgent,2015/01/14 00:10:19,camelRace,3,0,0,2000,false,10,1
1421190619,454,5,MCTSAgent,2015/01/14 00:10:19,camelRace,4,0,-1,176,false,10,1
1421190619,455,5,MCTSAgent,2015/01/14 00:10:19,digdug,0,0,24,2000,false,10,1
1421190619,456,5,MCTSAgent,2015/01/14 00:10:19,digdug,1,0,23,2000,false,10,1
1421190619,457,5,MCTSAgent,2015/01/14 00:10:19,digdug,2,0,19,456,false,10,1
1421190619,458,5,MCTSAgent,2015/01/14 00:10:19,digdug,3,0,4,2000,false,10,1
1421190619,459,5,MCTSAgent,2015/01/14 00:10:19,digdug,4,0,41,2000,false,10,1
1421190619,460,5,MCTSAgent,2015/01/14 00:10:19,firestorms,0,0,-8,2000,false,10,1
1421190619,461,5,MCTSAgent,2015/01/14 00:10:19,firestorms,1,0,-2,208,false,10,1
1421190619,462,5,MCTSAgent,2015/01/14 00:10:19,firestorms,2,0,-2,805,false,10,1
1421190619,463,5,MCTSAgent,2015/01/14 00:10:19,firestorms,3,0,-1,68,false,10,1
1421190619,464,5,MCTSAgent,2015/01/14 00:10:19,firestorms,4,0,0,2000,false,10,1
1421190619,465,5,MCTSAgent,2015/01/14 00:10:19,infection,0,0,94,2000,false,10,1
1421190619,466,5,MCTSAgent,2015/01/14 00:10:19,infection,1,1,142,737,false,10,1
1421190619,467,5,MCTSAgent,2015/01/14 00:10:19,infection,2,0,14,2000,false,10,1
1421190619,468,5,MCTSAgent,2015/01/14 00:10:19,infection,3,1,30,751,false,10,1
1421190619,469,5,MCTSAgent,2015/01/14 00:10:19,infection,4,1,8,140,false,10,1
1421190619,470,5,MCTSAgent,2015/01/14 00:10:19,firecaster,0,1,20,1806,false,10,1
1421190619,471,5,MCTSAgent,2015/01/14 00:10:19,firecaster,1,0,12,2000,false,10,1
1421190619,472,5,MCTSAgent,2015/01/14 00:10:19,firecaster,2,0,4,2000,false,10,1
1421190619,473,5,MCTSAgent,2015/01/14 00:10:19,firecaster,3,0,25,2000,false,10,1
1421190619,474,5,MCTSAgent,2015/01/14 00:10:19,firecaster,4,0,8,2000,false,10,1
1421190619,475,5,MCTSAgent,2015/01/14 00:10:19,overload,0,1,14,448,false,10,1
1421190619,476,5,MCTSAgent,2015/01/14 00:10:19,overload,1,0,13,2000,false,10,1
1421190619,477,5,MCTSAgent,2015/01/14 00:10:19,overload,2,0,14,2000,false,10,1
1421190619,478,5,MCTSAgent,2015/01/14 00:10:19,overload,3,0,29,2000,false,10,1
1421190619,479,5,MCTSAgent,2015/01/14 00:10:19,overload,4,0,47,2000,false,10,1
1421190619,480,5,MCTSAgent,2015/01/14 00:10:19,pacman,0,0,315,2000,false,10,1
1421190619,481,5,MCTSAgent,2015/01/14 00:10:19,pacman,1,1,329,1821,false,10,1
1421190619,482,5,MCTSAgent,2015/01/14 00:10:19,pacman,2,0,406,2000,false,10,1
1421190619,483,5,MCTSAgent,2015/01/14 00:10:19,pacman,3,0,132,1403,false,10,1
1421190619,484,5,MCTSAgent,2015/01/14 00:10:19,pacman,4,0,78,809,false,10,1
1421190619,485,5,MCTSAgent,2015/01/14 00:10:19,seaquest,0,0,2127,2000,false,10,1
1421190619,486,5,MCTSAgent,2015/01/14 00:10:19,seaquest,1,0,52,1397,false,10,1
1421190619,487,5,MCTSAgent,2015/01/14 00:10:19,seaquest,2,0,7054,2000,false,10,1
1421190619,488,5,MCTSAgent,2015/01/14 00:10:19,seaquest,3,0,9148,2000,false,10,1
1421190619,489,5,MCTSAgent,2015/01/14 00:10:19,seaquest,4,0,11133,2000,false,10,1
1421190619,490,5,MCTSAgent,2015/01/14 00:10:19,whackamole,0,1,9,500,false,10,1
1421190619,491,5,MCTSAgent,2015/01/14 00:10:19,whackamole,1,1,17,500,false,10,1
1421190619,492,5,MCTSAgent,2015/01/14 00:10:19,whackamole,2,1,20,500,false,10,1
1421190619,493,5,MCTSAgent,2015/01/14 00:10:19,whackamole,3,1,25,500,false,10,1
1421190619,494,5,MCTSAgent,2015/01/14 00:10:19,whackamole,4,1,4,500,false,10,1
1421190619,495,5,MCTSAgent,2015/01/14 00:10:19,eggomania,0,0,0,277,false,10,1
1421190619,496,5,MCTSAgent,2015/01/14 00:10:19,eggomania,1,0,0,59,false,10,1
1421190619,497,5,MCTSAgent,2015/01/14 00:10:19,eggomania,2,0,17,331,false,10,1
1421190619,498,5,MCTSAgent,2015/01/14 00:10:19,eggomania,3,0,3,243,false,10,1
1421190619,499,5,MCTSAgent,2015/01/14 00:10:19,eggomania,4,0,1,71,false,10,1
1421190619,500,6,MCTSAgent,2015/01/14 00:10:19,aliens,0,1,75,418,false,10,1
1421190619,501,6,MCTSAgent,2015/01/14 00:10:19,aliens,1,1,76,399,false,10,1
1421190619,502,6,MCTSAgent,2015/01/14 00:10:19,aliens,2,1,72,413,false,10,1
1421190619,503,6,MCTSAgent,2015/01/14 00:10:19,aliens,3,1,40,383,false,10,1
1421190619,504,6,MCTSAgent,2015/01/14 00:10:19,aliens,4,1,67,570,false,10,1
1421190619,505,6,MCTSAgent,2015/01/14 00:10:19,boulderdash,0,0,21,1399,false,10,1
