timestamp,id,passid,agent,execTime,game,level,win,score,timesteps,maxstates,safety,iterations
1420481537,218,3,HeuristicAgent,2015/01/05 19:12:17,chase,3,1,8,55,5,SafetyAdvance,5
1420481537,219,3,HeuristicAgent,2015/01/05 19:12:17,chase,4,1,12,47,5,SafetyAdvance,5
1420481537,220,3,HeuristicAgent,2015/01/05 19:12:17,frogs,0,1,1,103,5,SafetyAdvance,5
1420481537,221,3,HeuristicAgent,2015/01/05 19:12:17,frogs,1,1,1,117,5,SafetyAdvance,5
1420481537,222,3,HeuristicAgent,2015/01/05 19:12:17,frogs,2,1,1,94,5,SafetyAdvance,5
1420481537,223,3,HeuristicAgent,2015/01/05 19:12:17,frogs,3,1,1,68,5,SafetyAdvance,5
1420481537,224,3,HeuristicAgent,2015/01/05 19:12:17,frogs,4,1,1,56,5,SafetyAdvance,5
1420481537,225,3,HeuristicAgent,2015/01/05 19:12:17,missilecommand,0,1,8,27,5,SafetyAdvance,5
1420481537,226,3,HeuristicAgent,2015/01/05 19:12:17,missilecommand,1,1,16,37,5,SafetyAdvance,5
1420481537,227,3,HeuristicAgent,2015/01/05 19:12:17,missilecommand,2,1,8,46,5,SafetyAdvance,5
1420481537,228,3,HeuristicAgent,2015/01/05 19:12:17,missilecommand,3,1,14,63,5,SafetyAdvance,5
1420481537,229,3,HeuristicAgent,2015/01/05 19:12:17,missilecommand,4,1,8,40,5,SafetyAdvance,5
1420481537,230,3,HeuristicAgent,2015/01/05 19:12:17,portals,0,0,0,2000,5,SafetyAdvance,5
1420481537,231,3,HeuristicAgent,2015/01/05 19:12:17,portals,1,1,1,99,5,SafetyAdvance,5
1420481537,232,3,HeuristicAgent,2015/01/05 19:12:17,portals,2,1,1,125,5,SafetyAdvance,5
1420481537,233,3,HeuristicAgent,2015/01/05 19:12:17,portals,3,0,0,2000,5,SafetyAdvance,5
1420481537,234,3,HeuristicAgent,2015/01/05 19:12:17,portals,4,0,0,22,5,SafetyAdvance,5
1420481537,235,3,HeuristicAgent,2015/01/05 19:12:17,sokoban,0,0,0,2000,5,SafetyAdvance,5
1420481537,236,3,HeuristicAgent,2015/01/05 19:12:17,sokoban,1,0,0,2000,5,SafetyAdvance,5
1420481537,237,3,HeuristicAgent,2015/01/05 19:12:17,sokoban,2,0,0,2000,5,SafetyAdvance,5
1420481537,238,3,HeuristicAgent,2015/01/05 19:12:17,sokoban,3,0,0,2000,5,SafetyAdvance,5
1420481537,239,3,HeuristicAgent,2015/01/05 19:12:17,sokoban,4,0,1,2000,5,SafetyAdvance,5
1420481537,240,3,HeuristicAgent,2015/01/05 19:12:17,survivezombies,0,0,21,693,5,SafetyAdvance,5
1420481537,241,3,HeuristicAgent,2015/01/05 19:12:17,survivezombies,1,1,56,1000,5,SafetyAdvance,5
1420481537,242,3,HeuristicAgent,2015/01/05 19:12:17,survivezombies,2,0,22,220,5,SafetyAdvance,5
1420481537,243,3,HeuristicAgent,2015/01/05 19:12:17,survivezombies,3,0,13,149,5,SafetyAdvance,5
1420481537,244,3,HeuristicAgent,2015/01/05 19:12:17,survivezombies,4,0,9,129,5,SafetyAdvance,5
1420481537,245,3,HeuristicAgent,2015/01/05 19:12:17,zelda,0,1,4,46,5,SafetyAdvance,5
1420481537,246,3,HeuristicAgent,2015/01/05 19:12:17,zelda,1,0,-1,13,5,SafetyAdvance,5
1420481537,247,3,HeuristicAgent,2015/01/05 19:12:17,zelda,2,1,8,131,5,SafetyAdvance,5
1420481537,248,3,HeuristicAgent,2015/01/05 19:12:17,zelda,3,0,-1,25,5,SafetyAdvance,5
1420481537,249,3,HeuristicAgent,2015/01/05 19:12:17,zelda,4,0,1,1675,5,SafetyAdvance,5
1420481537,250,3,HeuristicAgent,2015/01/05 19:12:17,camelRace,0,1,1,44,5,SafetyAdvance,5
1420481537,251,3,HeuristicAgent,2015/01/05 19:12:17,camelRace,1,1,1,44,5,SafetyAdvance,5
1420481537,252,3,HeuristicAgent,2015/01/05 19:12:17,camelRace,2,1,1,46,5,SafetyAdvance,5
1420481537,253,3,HeuristicAgent,2015/01/05 19:12:17,camelRace,3,1,1,47,5,SafetyAdvance,5
1420481537,254,3,HeuristicAgent,2015/01/05 19:12:17,camelRace,4,1,1,50,5,SafetyAdvance,5
1420481537,255,3,HeuristicAgent,2015/01/05 19:12:17,digdug,0,0,40,2000,5,SafetyAdvance,5
1420481537,256,3,HeuristicAgent,2015/01/05 19:12:17,digdug,1,0,38,2000,5,SafetyAdvance,5
1420481537,257,3,HeuristicAgent,2015/01/05 19:12:17,digdug,2,0,53,2000,5,SafetyAdvance,5
1420481537,258,3,HeuristicAgent,2015/01/05 19:12:17,digdug,3,0,14,2000,5,SafetyAdvance,5
1420481537,259,3,HeuristicAgent,2015/01/05 19:12:17,digdug,4,0,28,368,5,SafetyAdvance,5
1420481537,260,3,HeuristicAgent,2015/01/05 19:12:17,firestorms,0,1,1,67,5,SafetyAdvance,5
1420481537,261,3,HeuristicAgent,2015/01/05 19:12:17,firestorms,1,0,-4,60,5,SafetyAdvance,5
1420481537,262,3,HeuristicAgent,2015/01/05 19:12:17,firestorms,2,0,0,2000,5,SafetyAdvance,5
1420481537,263,3,HeuristicAgent,2015/01/05 19:12:17,firestorms,3,1,1,72,5,SafetyAdvance,5
1420481537,264,3,HeuristicAgent,2015/01/05 19:12:17,firestorms,4,1,1,515,5,SafetyAdvance,5
1420481537,265,3,HeuristicAgent,2015/01/05 19:12:17,infection,0,1,1,1938,5,SafetyAdvance,5
1420481537,266,3,HeuristicAgent,2015/01/05 19:12:17,infection,1,0,-149,2000,5,SafetyAdvance,5
1420481537,267,3,HeuristicAgent,2015/01/05 19:12:17,infection,2,1,14,480,5,SafetyAdvance,5
1420481537,268,3,HeuristicAgent,2015/01/05 19:12:17,infection,3,1,1,97,5,SafetyAdvance,5
1420481537,269,3,HeuristicAgent,2015/01/05 19:12:17,infection,4,1,1,71,5,SafetyAdvance,5
1420481537,270,3,HeuristicAgent,2015/01/05 19:12:17,firecaster,0,0,11,2000,5,SafetyAdvance,5
1420481537,271,3,HeuristicAgent,2015/01/05 19:12:17,firecaster,1,0,11,2000,5,SafetyAdvance,5
1420481537,272,3,HeuristicAgent,2015/01/05 19:12:17,firecaster,2,0,3,2000,5,SafetyAdvance,5
1420481537,273,3,HeuristicAgent,2015/01/05 19:12:17,firecaster,3,0,19,2000,5,SafetyAdvance,5
1420481537,274,3,HeuristicAgent,2015/01/05 19:12:17,firecaster,4,0,3,2000,5,SafetyAdvance,5
1420481537,275,3,HeuristicAgent,2015/01/05 19:12:17,overload,0,0,18,2000,5,SafetyAdvance,5
1420481537,276,3,HeuristicAgent,2015/01/05 19:12:17,overload,1,0,13,2000,5,SafetyAdvance,5
1420481537,277,3,HeuristicAgent,2015/01/05 19:12:17,overload,2,0,21,2000,5,SafetyAdvance,5
1420481537,278,3,HeuristicAgent,2015/01/05 19:12:17,overload,3,1,14,134,5,SafetyAdvance,5
1420481537,279,3,HeuristicAgent,2015/01/05 19:12:17,overload,4,1,32,87,5,SafetyAdvance,5
1420481537,280,3,HeuristicAgent,2015/01/05 19:12:17,pacman,0,1,347,548,5,SafetyAdvance,5
1420481537,281,3,HeuristicAgent,2015/01/05 19:12:17,pacman,1,1,449,647,5,SafetyAdvance,5
1420481537,282,3,HeuristicAgent,2015/01/05 19:12:17,pacman,2,0,374,694,5,SafetyAdvance,5
1420481537,283,3,HeuristicAgent,2015/01/05 19:12:17,pacman,3,0,168,295,5,SafetyAdvance,5
1420481537,284,3,HeuristicAgent,2015/01/05 19:12:17,pacman,4,0,157,244,5,SafetyAdvance,5
1420481537,285,3,HeuristicAgent,2015/01/05 19:12:17,seaquest,0,0,1080,1983,5,SafetyAdvance,5
1420481537,286,3,HeuristicAgent,2015/01/05 19:12:17,seaquest,1,0,7,259,5,SafetyAdvance,5
1420481537,287,3,HeuristicAgent,2015/01/05 19:12:17,seaquest,2,0,1017,821,5,SafetyAdvance,5
1420481537,288,3,HeuristicAgent,2015/01/05 19:12:17,seaquest,3,0,0,56,5,SafetyAdvance,5
1420481537,289,3,HeuristicAgent,2015/01/05 19:12:17,seaquest,4,0,2025,762,5,SafetyAdvance,5
1420481537,290,3,HeuristicAgent,2015/01/05 19:12:17,whackamole,0,0,15,234,5,SafetyAdvance,5
1420481537,291,3,HeuristicAgent,2015/01/05 19:12:17,whackamole,1,0,35,371,5,SafetyAdvance,5
1420481537,292,3,HeuristicAgent,2015/01/05 19:12:17,whackamole,2,0,6,129,5,SafetyAdvance,5
1420481537,293,3,HeuristicAgent,2015/01/05 19:12:17,whackamole,3,1,25,500,5,SafetyAdvance,5
1420481537,294,3,HeuristicAgent,2015/01/05 19:12:17,whackamole,4,0,-2,113,5,SafetyAdvance,5
1420481537,295,3,HeuristicAgent,2015/01/05 19:12:17,eggomania,0,1,26,1500,5,SafetyAdvance,5
1420481537,296,3,HeuristicAgent,2015/01/05 19:12:17,eggomania,1,1,75,1500,5,SafetyAdvance,5
1420481537,297,3,HeuristicAgent,2015/01/05 19:12:17,eggomania,2,1,80,1500,5,SafetyAdvance,5
1420481537,298,3,HeuristicAgent,2015/01/05 19:12:17,eggomania,3,1,107,421,5,SafetyAdvance,5
1420481537,299,3,HeuristicAgent,2015/01/05 19:12:17,eggomania,4,0,0,67,5,SafetyAdvance,5
1420481537,300,4,HeuristicAgent,2015/01/05 19:12:17,aliens,0,1,74,892,5,SafetyAdvance,5
1420481537,301,4,HeuristicAgent,2015/01/05 19:12:17,aliens,1,1,75,770,5,SafetyAdvance,5
1420481537,302,4,HeuristicAgent,2015/01/05 19:12:17,aliens,2,1,74,836,5,SafetyAdvance,5
1420481537,303,4,HeuristicAgent,2015/01/05 19:12:17,aliens,3,1,40,760,5,SafetyAdvance,5
1420481537,304,4,HeuristicAgent,2015/01/05 19:12:17,aliens,4,1,69,759,5,SafetyAdvance,5
1420481537,305,4,HeuristicAgent,2015/01/05 19:12:17,boulderdash,0,0,-1,85,5,SafetyAdvance,5
1420481537,306,4,HeuristicAgent,2015/01/05 19:12:17,boulderdash,1,1,21,1267,5,SafetyAdvance,5
1420481537,307,4,HeuristicAgent,2015/01/05 19:12:17,boulderdash,2,0,7,588,5,SafetyAdvance,5
1420481537,308,4,HeuristicAgent,2015/01/05 19:12:17,boulderdash,3,1,23,662,5,SafetyAdvance,5
1420481537,309,4,HeuristicAgent,2015/01/05 19:12:17,boulderdash,4,0,21,1152,5,SafetyAdvance,5
1420481537,310,4,HeuristicAgent,2015/01/05 19:12:17,butterflies,0,1,14,50,5,SafetyAdvance,5
1420481537,311,4,HeuristicAgent,2015/01/05 19:12:17,butterflies,1,1,26,51,5,SafetyAdvance,5
1420481537,312,4,HeuristicAgent,2015/01/05 19:12:17,butterflies,2,1,46,77,5,SafetyAdvance,5
1420481537,313,4,HeuristicAgent,2015/01/05 19:12:17,butterflies,3,1,22,61,5,SafetyAdvance,5
1420481537,314,4,HeuristicAgent,2015/01/05 19:12:17,butterflies,4,1,14,38,5,SafetyAdvance,5
1420481537,315,4,HeuristicAgent,2015/01/05 19:12:17,chase,0,1,7,72,5,SafetyAdvance,5
1420481537,316,4,HeuristicAgent,2015/01/05 19:12:17,chase,1,1,8,73,5,SafetyAdvance,5
1420481537,317,4,HeuristicAgent,2015/01/05 19:12:17,chase,2,1,14,101,5,SafetyAdvance,5
1420481537,318,4,HeuristicAgent,2015/01/05 19:12:17,chase,3,1,8,69,5,SafetyAdvance,5
1420481537,319,4,HeuristicAgent,2015/01/05 19:12:17,chase,4,1,12,66,5,SafetyAdvance,5
1420481537,320,4,HeuristicAgent,2015/01/05 19:12:17,frogs,0,1,1,103,5,SafetyAdvance,5
1420481537,321,4,HeuristicAgent,2015/01/05 19:12:17,frogs,1,1,1,46,5,SafetyAdvance,5
1420481537,322,4,HeuristicAgent,2015/01/05 19:12:17,frogs,2,1,1,188,5,SafetyAdvance,5
1420481537,323,4,HeuristicAgent,2015/01/05 19:12:17,frogs,3,1,1,375,5,SafetyAdvance,5
1420481537,324,4,HeuristicAgent,2015/01/05 19:12:17,frogs,4,1,1,237,5,SafetyAdvance,5
1420481537,325,4,HeuristicAgent,2015/01/05 19:12:17,missilecommand,0,1,8,26,5,SafetyAdvance,5
1420481537,326,4,HeuristicAgent,2015/01/05 19:12:17,missilecommand,1,1,16,33,5,SafetyAdvance,5
1420481537,327,4,HeuristicAgent,2015/01/05 19:12:17,missilecommand,2,1,5,50,5,SafetyAdvance,5
1420481537,328,4,HeuristicAgent,2015/01/05 19:12:17,missilecommand,3,1,14,58,5,SafetyAdvance,5
1420481537,329,4,HeuristicAgent,2015/01/05 19:12:17,missilecommand,4,1,5,81,5,SafetyAdvance,5
1420481537,330,4,HeuristicAgent,2015/01/05 19:12:17,portals,0,0,0,2000,5,SafetyAdvance,5
1420481537,331,4,HeuristicAgent,2015/01/05 19:12:17,portals,1,0,0,6,5,SafetyAdvance,5
1420481537,332,4,HeuristicAgent,2015/01/05 19:12:17,portals,2,1,1,78,5,SafetyAdvance,5
1420481537,333,4,HeuristicAgent,2015/01/05 19:12:17,portals,3,1,1,181,5,SafetyAdvance,5
1420481537,334,4,HeuristicAgent,2015/01/05 19:12:17,portals,4,1,1,964,5,SafetyAdvance,5
1420481537,335,4,HeuristicAgent,2015/01/05 19:12:17,sokoban,0,0,0,2000,5,SafetyAdvance,5
1420481537,336,4,HeuristicAgent,2015/01/05 19:12:17,sokoban,1,0,0,2000,5,SafetyAdvance,5
1420481537,337,4,HeuristicAgent,2015/01/05 19:12:17,sokoban,2,0,0,2000,5,SafetyAdvance,5
1420481537,338,4,HeuristicAgent,2015/01/05 19:12:17,sokoban,3,0,1,2000,5,SafetyAdvance,5
1420481537,339,4,HeuristicAgent,2015/01/05 19:12:17,sokoban,4,0,1,2000,5,SafetyAdvance,5
1420481537,340,4,HeuristicAgent,2015/01/05 19:12:17,survivezombies,0,0,16,370,5,SafetyAdvance,5
1420481537,341,4,HeuristicAgent,2015/01/05 19:12:17,survivezombies,1,0,29,440,5,SafetyAdvance,5
1420481537,342,4,HeuristicAgent,2015/01/05 19:12:17,survivezombies,2,0,38,603,5,SafetyAdvance,5
1420481537,343,4,HeuristicAgent,2015/01/05 19:12:17,survivezombies,3,0,13,175,5,SafetyAdvance,5
1420481537,344,4,HeuristicAgent,2015/01/05 19:12:17,survivezombies,4,0,9,210,5,SafetyAdvance,5
1420481537,345,4,HeuristicAgent,2015/01/05 19:12:17,zelda,0,1,2,46,5,SafetyAdvance,5
1420481537,346,4,HeuristicAgent,2015/01/05 19:12:17,zelda,1,0,-1,7,5,SafetyAdvance,5
1420481537,347,4,HeuristicAgent,2015/01/05 19:12:17,zelda,2,1,8,113,5,SafetyAdvance,5
1420481537,348,4,HeuristicAgent,2015/01/05 19:12:17,zelda,3,1,2,82,5,SafetyAdvance,5
1420481537,349,4,HeuristicAgent,2015/01/05 19:12:17,zelda,4,1,2,48,5,SafetyAdvance,5
1420481537,350,4,HeuristicAgent,2015/01/05 19:12:17,camelRace,0,1,1,44,5,SafetyAdvance,5
1420481537,351,4,HeuristicAgent,2015/01/05 19:12:17,camelRace,1,1,1,44,5,SafetyAdvance,5
1420481537,352,4,HeuristicAgent,2015/01/05 19:12:17,camelRace,2,1,1,46,5,SafetyAdvance,5
1420481537,353,4,HeuristicAgent,2015/01/05 19:12:17,camelRace,3,1,1,47,5,SafetyAdvance,5
1420481537,354,4,HeuristicAgent,2015/01/05 19:12:17,camelRace,4,1,1,50,5,SafetyAdvance,5
1420481537,355,4,HeuristicAgent,2015/01/05 19:12:17,digdug,0,0,28,2000,5,SafetyAdvance,5
1420481537,356,4,HeuristicAgent,2015/01/05 19:12:17,digdug,1,0,25,753,5,SafetyAdvance,5
1420481537,357,4,HeuristicAgent,2015/01/05 19:12:17,digdug,2,0,57,2000,5,SafetyAdvance,5
1420481537,358,4,HeuristicAgent,2015/01/05 19:12:17,digdug,3,0,6,2000,5,SafetyAdvance,5
1420481537,359,4,HeuristicAgent,2015/01/05 19:12:17,digdug,4,0,37,2000,5,SafetyAdvance,5
1420481537,360,4,HeuristicAgent,2015/01/05 19:12:17,firestorms,0,1,1,78,5,SafetyAdvance,5
1420481537,361,4,HeuristicAgent,2015/01/05 19:12:17,firestorms,1,0,-2,440,5,SafetyAdvance,5
1420481537,362,4,HeuristicAgent,2015/01/05 19:12:17,firestorms,2,0,0,2000,5,SafetyAdvance,5
1420481537,363,4,HeuristicAgent,2015/01/05 19:12:17,firestorms,3,1,1,52,5,SafetyAdvance,5
1420481537,364,4,HeuristicAgent,2015/01/05 19:12:17,firestorms,4,0,0,2000,5,SafetyAdvance,5
1420481537,365,4,HeuristicAgent,2015/01/05 19:12:17,infection,0,1,1,1939,5,SafetyAdvance,5
1420481537,366,4,HeuristicAgent,2015/01/05 19:12:17,infection,1,1,20,499,5,SafetyAdvance,5
1420481537,367,4,HeuristicAgent,2015/01/05 19:12:17,infection,2,0,8,2000,5,SafetyAdvance,5
1420481537,368,4,HeuristicAgent,2015/01/05 19:12:17,infection,3,1,1,57,5,SafetyAdvance,5
1420481537,369,4,HeuristicAgent,2015/01/05 19:12:17,infection,4,1,1,149,5,SafetyAdvance,5
1420481537,370,4,HeuristicAgent,2015/01/05 19:12:17,firecaster,0,0,6,2000,5,SafetyAdvance,5
1420481537,371,4,HeuristicAgent,2015/01/05 19:12:17,firecaster,1,0,2,2000,5,SafetyAdvance,5
1420481537,372,4,HeuristicAgent,2015/01/05 19:12:17,firecaster,2,0,3,2000,5,SafetyAdvance,5
1420481537,373,4,HeuristicAgent,2015/01/05 19:12:17,firecaster,3,0,7,2000,5,SafetyAdvance,5
1420481537,374,4,HeuristicAgent,2015/01/05 19:12:17,firecaster,4,0,3,2000,5,SafetyAdvance,5
1420481537,375,4,HeuristicAgent,2015/01/05 19:12:17,overload,0,0,22,2000,5,SafetyAdvance,5
1420481537,376,4,HeuristicAgent,2015/01/05 19:12:17,overload,1,0,18,2000,5,SafetyAdvance,5
1420481537,377,4,HeuristicAgent,2015/01/05 19:12:17,overload,2,0,22,2000,5,SafetyAdvance,5
1420481537,378,4,HeuristicAgent,2015/01/05 19:12:17,overload,3,1,13,90,5,SafetyAdvance,5
1420481537,379,4,HeuristicAgent,2015/01/05 19:12:17,overload,4,0,0,2000,5,SafetyAdvance,5
1420481537,380,4,HeuristicAgent,2015/01/05 19:12:17,pacman,0,0,306,388,5,SafetyAdvance,5
1420481537,381,4,HeuristicAgent,2015/01/05 19:12:17,pacman,1,1,369,407,5,SafetyAdvance,5
1420481537,382,4,HeuristicAgent,2015/01/05 19:12:17,pacman,2,0,390,509,5,SafetyAdvance,5
1420481537,383,4,HeuristicAgent,2015/01/05 19:12:17,pacman,3,1,236,429,5,SafetyAdvance,5
1420481537,384,4,HeuristicAgent,2015/01/05 19:12:17,pacman,4,0,87,2000,5,SafetyAdvance,5
1420481537,385,4,HeuristicAgent,2015/01/05 19:12:17,seaquest,0,0,2,119,5,SafetyAdvance,5
1420481537,386,4,HeuristicAgent,2015/01/05 19:12:17,seaquest,1,0,28,454,5,SafetyAdvance,5
1420481537,387,4,HeuristicAgent,2015/01/05 19:12:17,seaquest,2,0,4071,2000,5,SafetyAdvance,5
1420481537,388,4,HeuristicAgent,2015/01/05 19:12:17,seaquest,3,0,10094,2000,5,SafetyAdvance,5
1420481537,389,4,HeuristicAgent,2015/01/05 19:12:17,seaquest,4,0,9078,1950,5,SafetyAdvance,5
1420481537,390,4,HeuristicAgent,2015/01/05 19:12:17,whackamole,0,0,49,464,5,SafetyAdvance,5
1420481537,391,4,HeuristicAgent,2015/01/05 19:12:17,whackamole,1,1,53,500,5,SafetyAdvance,5
1420481537,392,4,HeuristicAgent,2015/01/05 19:12:17,whackamole,2,0,36,358,5,SafetyAdvance,5
1420481537,393,4,HeuristicAgent,2015/01/05 19:12:17,whackamole,3,1,30,500,5,SafetyAdvance,5
1420481537,394,4,HeuristicAgent,2015/01/05 19:12:17,whackamole,4,0,-5,14,5,SafetyAdvance,5
1420481537,395,4,HeuristicAgent,2015/01/05 19:12:17,eggomania,0,1,112,1132,5,SafetyAdvance,5
1420481537,396,4,HeuristicAgent,2015/01/05 19:12:17,eggomania,1,1,55,1500,5,SafetyAdvance,5
1420481537,397,4,HeuristicAgent,2015/01/05 19:12:17,eggomania,2,1,106,228,5,SafetyAdvance,5
1420481537,398,4,HeuristicAgent,2015/01/05 19:12:17,eggomania,3,1,108,412,5,SafetyAdvance,5
1420481537,399,4,HeuristicAgent,2015/01/05 19:12:17,eggomania,4,0,0,67,5,SafetyAdvance,5
1420481537,400,5,HeuristicAgent,2015/01/05 19:12:17,aliens,0,1,75,706,5,SafetyAdvance,5
1420481537,401,5,HeuristicAgent,2015/01/05 19:12:17,aliens,1,1,74,760,5,SafetyAdvance,5
1420481537,402,5,HeuristicAgent,2015/01/05 19:12:17,aliens,2,1,74,755,5,SafetyAdvance,5
1420481537,403,5,HeuristicAgent,2015/01/05 19:12:17,aliens,3,1,40,681,5,SafetyAdvance,5
1420481537,404,5,HeuristicAgent,2015/01/05 19:12:17,aliens,4,1,59,906,5,SafetyAdvance,5
1420481537,405,5,HeuristicAgent,2015/01/05 19:12:17,boulderdash,0,0,16,1588,5,SafetyAdvance,5
1420481537,406,5,HeuristicAgent,2015/01/05 19:12:17,boulderdash,1,0,1,43,5,SafetyAdvance,5
1420481537,407,5,HeuristicAgent,2015/01/05 19:12:17,boulderdash,2,0,11,711,5,SafetyAdvance,5
1420481537,408,5,HeuristicAgent,2015/01/05 19:12:17,boulderdash,3,0,7,345,5,SafetyAdvance,5
1420481537,409,5,HeuristicAgent,2015/01/05 19:12:17,boulderdash,4,0,7,231,5,SafetyAdvance,5
1420481537,410,5,HeuristicAgent,2015/01/05 19:12:17,butterflies,0,1,14,91,5,SafetyAdvance,5
1420481537,411,5,HeuristicAgent,2015/01/05 19:12:17,butterflies,1,1,30,65,5,SafetyAdvance,5
1420481537,412,5,HeuristicAgent,2015/01/05 19:12:17,butterflies,2,1,38,69,5,SafetyAdvance,5
1420481537,413,5,HeuristicAgent,2015/01/05 19:12:17,butterflies,3,1,20,38,5,SafetyAdvance,5
1420481537,414,5,HeuristicAgent,2015/01/05 19:12:17,butterflies,4,1,14,41,5,SafetyAdvance,5
1420481537,415,5,HeuristicAgent,2015/01/05 19:12:17,chase,0,1,7,78,5,SafetyAdvance,5
1420481537,416,5,HeuristicAgent,2015/01/05 19:12:17,chase,1,1,8,79,5,SafetyAdvance,5
1420481537,417,5,HeuristicAgent,2015/01/05 19:12:17,chase,2,1,13,101,5,SafetyAdvance,5
1420481537,418,5,HeuristicAgent,2015/01/05 19:12:17,chase,3,1,8,48,5,SafetyAdvance,5
1420481537,419,5,HeuristicAgent,2015/01/05 19:12:17,chase,4,1,12,45,5,SafetyAdvance,5
1420481537,420,5,HeuristicAgent,2015/01/05 19:12:17,frogs,0,1,1,96,5,SafetyAdvance,5
1420481537,421,5,HeuristicAgent,2015/01/05 19:12:17,frogs,1,0,-2,28,5,SafetyAdvance,5
1420481537,422,5,HeuristicAgent,2015/01/05 19:12:17,frogs,2,1,1,99,5,SafetyAdvance,5
1420481537,423,5,HeuristicAgent,2015/01/05 19:12:17,frogs,3,1,1,74,5,SafetyAdvance,5
1420481537,424,5,HeuristicAgent,2015/01/05 19:12:17,frogs,4,0,0,103,5,SafetyAdvance,5
1420481537,425,5,HeuristicAgent,2015/01/05 19:12:17,missilecommand,0,1,8,28,5,SafetyAdvance,5
1420481537,426,5,HeuristicAgent,2015/01/05 19:12:17,missilecommand,1,1,16,35,5,SafetyAdvance,5
1420481537,427,5,HeuristicAgent,2015/01/05 19:12:17,missilecommand,2,1,8,48,5,SafetyAdvance,5
1420481537,428,5,HeuristicAgent,2015/01/05 19:12:17,missilecommand,3,1,14,52,5,SafetyAdvance,5
1420481537,429,5,HeuristicAgent,2015/01/05 19:12:17,missilecommand,4,1,8,54,5,SafetyAdvance,5
1420481537,430,5,HeuristicAgent,2015/01/05 19:12:17,portals,0,0,0,2000,5,SafetyAdvance,5
1420481537,431,5,HeuristicAgent,2015/01/05 19:12:17,portals,1,0,0,23,5,SafetyAdvance,5
1420481537,432,5,HeuristicAgent,2015/01/05 19:12:17,portals,2,1,1,77,5,SafetyAdvance,5
1420481537,433,5,HeuristicAgent,2015/01/05 19:12:17,portals,3,0,0,2000,5,SafetyAdvance,5
1420481537,434,5,HeuristicAgent,2015/01/05 19:12:17,portals,4,0,0,129,5,SafetyAdvance,5
1420481537,435,5,HeuristicAgent,2015/01/05 19:12:17,sokoban,0,0,0,2000,5,SafetyAdvance,5
1420481537,436,5,HeuristicAgent,2015/01/05 19:12:17,sokoban,1,0,0,2000,5,SafetyAdvance,5
1420481537,437,5,HeuristicAgent,2015/01/05 19:12:17,sokoban,2,0,0,2000,5,SafetyAdvance,5
1420481537,438,5,HeuristicAgent,2015/01/05 19:12:17,sokoban,3,0,0,2000,5,SafetyAdvance,5
1420481537,439,5,HeuristicAgent,2015/01/05 19:12:17,sokoban,4,1,2,161,5,SafetyAdvance,5
1420481537,440,5,HeuristicAgent,2015/01/05 19:12:17,survivezombies,0,0,27,792,5,SafetyAdvance,5
1420481537,441,5,HeuristicAgent,2015/01/05 19:12:17,survivezombies,1,0,30,393,5,SafetyAdvance,5
1420481537,442,5,HeuristicAgent,2015/01/05 19:12:17,survivezombies,2,0,34,444,5,SafetyAdvance,5
1420481537,443,5,HeuristicAgent,2015/01/05 19:12:17,survivezombies,3,0,13,220,5,SafetyAdvance,5
1420481537,444,5,HeuristicAgent,2015/01/05 19:12:17,survivezombies,4,0,7,299,5,SafetyAdvance,5
1420481537,445,5,HeuristicAgent,2015/01/05 19:12:17,zelda,0,0,2,67,5,SafetyAdvance,5
1420481537,446,5,HeuristicAgent,2015/01/05 19:12:17,zelda,1,1,4,48,5,SafetyAdvance,5
1420481537,447,5,HeuristicAgent,2015/01/05 19:12:17,zelda,2,0,4,2000,5,SafetyAdvance,5
1420481537,448,5,HeuristicAgent,2015/01/05 19:12:17,zelda,3,0,3,25,5,SafetyAdvance,5
1420481537,449,5,HeuristicAgent,2015/01/05 19:12:17,zelda,4,1,4,50,5,SafetyAdvance,5
1420481537,450,5,HeuristicAgent,2015/01/05 19:12:17,camelRace,0,1,1,44,5,SafetyAdvance,5
1420481537,451,5,HeuristicAgent,2015/01/05 19:12:17,camelRace,1,1,1,44,5,SafetyAdvance,5
1420481537,452,5,HeuristicAgent,2015/01/05 19:12:17,camelRace,2,1,1,46,5,SafetyAdvance,5
1420481537,453,5,HeuristicAgent,2015/01/05 19:12:17,camelRace,3,1,1,47,5,SafetyAdvance,5
1420481537,454,5,HeuristicAgent,2015/01/05 19:12:17,camelRace,4,1,1,50,5,SafetyAdvance,5
1420481537,455,5,HeuristicAgent,2015/01/05 19:12:17,digdug,0,0,44,2000,5,SafetyAdvance,5
1420481537,456,5,HeuristicAgent,2015/01/05 19:12:17,digdug,1,0,40,2000,5,SafetyAdvance,5
1420481537,457,5,HeuristicAgent,2015/01/05 19:12:17,digdug,2,0,59,2000,5,SafetyAdvance,5
1420481537,458,5,HeuristicAgent,2015/01/05 19:12:17,digdug,3,0,10,2000,5,SafetyAdvance,5
1420481537,459,5,HeuristicAgent,2015/01/05 19:12:17,digdug,4,0,51,2000,5,SafetyAdvance,5
1420481537,460,5,HeuristicAgent,2015/01/05 19:12:17,firestorms,0,1,1,43,5,SafetyAdvance,5
1420481537,461,5,HeuristicAgent,2015/01/05 19:12:17,firestorms,1,0,-1,95,5,SafetyAdvance,5
1420481537,462,5,HeuristicAgent,2015/01/05 19:12:17,firestorms,2,0,0,2000,5,SafetyAdvance,5
