timestamp,id,passid,agent,execTime,game,level,win,score,timesteps,rollinghorizon,maxdepth,gamma
1419528344,640,7,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,0,1,21,1000,true,10,0.9
1419528344,641,7,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,1,0,30,602,true,10,0.9
1419528344,642,7,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,2,1,60,1000,true,10,0.9
1419528344,643,7,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,3,0,8,120,true,10,0.9
1419528344,644,7,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,4,0,1,118,true,10,0.9
1419528344,645,7,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,0,1,6,1550,true,10,0.9
1419528344,646,7,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,1,1,8,653,true,10,0.9
1419528344,647,7,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,2,1,3,197,true,10,0.9
1419528344,648,7,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,3,0,-1,9,true,10,0.9
1419528344,649,7,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,4,1,4,341,true,10,0.9
1419528344,650,7,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,0,0,-1,78,true,10,0.9
1419528344,651,7,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,1,1,1,70,true,10,0.9
1419528344,652,7,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,2,1,1,69,true,10,0.9
1419528344,653,7,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,3,1,1,129,true,10,0.9
1419528344,654,7,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,4,1,1,119,true,10,0.9
1419528344,655,7,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,0,0,42,2000,true,10,0.9
1419528344,656,7,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,1,0,42,2000,true,10,0.9
1419528344,657,7,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,2,0,47,2000,true,10,0.9
1419528344,658,7,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,3,0,14,2000,true,10,0.9
1419528344,659,7,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,4,0,43,2000,true,10,0.9
1419528344,660,7,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,0,1,1,323,true,10,0.9
1419528344,661,7,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,1,0,0,2000,true,10,0.9
1419528344,662,7,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,2,0,0,2000,true,10,0.9
1419528344,663,7,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,3,0,-1,93,true,10,0.9
1419528344,664,7,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,4,0,0,2000,true,10,0.9
1419528344,665,7,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,0,1,32,1282,true,10,0.9
1419528344,666,7,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,1,1,12,254,true,10,0.9
1419528344,667,7,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,2,0,28,2000,true,10,0.9
1419528344,668,7,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,3,1,12,45,true,10,0.9
1419528344,669,7,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,4,1,12,77,true,10,0.9
1419528344,670,7,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,0,0,12,2000,true,10,0.9
1419528344,671,7,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,1,0,18,2000,true,10,0.9
1419528344,672,7,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,2,0,6,2000,true,10,0.9
1419528344,673,7,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,3,0,8,2000,true,10,0.9
1419528344,674,7,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,4,0,4,2000,true,10,0.9
1419528344,675,7,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,0,0,18,2000,true,10,0.9
1419528344,676,7,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,1,0,18,2000,true,10,0.9
1419528344,677,7,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,2,0,18,2000,true,10,0.9
1419528344,678,7,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,3,0,13,2000,true,10,0.9
1419528344,679,7,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,4,0,53,2000,true,10,0.9
1419528344,680,7,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,0,0,292,1371,true,10,0.9
1419528344,681,7,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,1,1,399,1221,true,10,0.9
1419528344,682,7,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,2,0,153,290,true,10,0.9
1419528344,683,7,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,3,0,109,2000,true,10,0.9
1419528344,684,7,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,4,0,183,2000,true,10,0.9
1419528344,685,7,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,0,0,2103,2000,true,10,0.9
1419528344,686,7,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,1,0,1085,2000,true,10,0.9
1419528344,687,7,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,2,0,6067,2000,true,10,0.9
1419528344,688,7,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,3,0,0,18,true,10,0.9
1419528344,689,7,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,4,0,15112,2000,true,10,0.9
1419528344,690,7,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,0,1,21,500,true,10,0.9
1419528344,691,7,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,1,1,33,500,true,10,0.9
1419528344,692,7,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,2,1,15,500,true,10,0.9
1419528344,693,7,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,3,1,41,500,true,10,0.9
1419528344,694,7,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,4,0,-5,82,true,10,0.9
1419528344,695,7,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,0,1,106,608,true,10,0.9
1419528344,696,7,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,1,1,111,296,true,10,0.9
1419528344,697,7,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,2,1,166,1426,true,10,0.9
1419528344,698,7,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,3,1,106,479,true,10,0.9
1419528344,699,7,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,4,1,236,918,true,10,0.9
1419528344,700,8,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,0,1,79,439,true,10,0.9
1419528344,701,8,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,1,1,72,416,true,10,0.9
1419528344,702,8,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,2,1,79,528,true,10,0.9
1419528344,703,8,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,3,1,40,435,true,10,0.9
1419528344,704,8,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,4,1,73,494,true,10,0.9
1419528344,705,8,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,0,0,3,28,true,10,0.9
1419528344,706,8,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,1,1,27,368,true,10,0.9
1419528344,707,8,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,2,1,26,504,true,10,0.9
1419528344,708,8,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,3,0,-1,7,true,10,0.9
1419528344,709,8,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,4,0,15,42,true,10,0.9
1419528344,710,8,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,0,1,22,96,true,10,0.9
1419528344,711,8,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,1,1,32,140,true,10,0.9
1419528344,712,8,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,2,1,48,125,true,10,0.9
1419528344,713,8,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,3,1,20,39,true,10,0.9
1419528344,714,8,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,4,1,14,197,true,10,0.9
1419528344,715,8,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,0,1,7,271,true,10,0.9
1419528344,716,8,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,1,1,8,108,true,10,0.9
1419528344,717,8,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,2,0,9,2000,true,10,0.9
1419528344,718,8,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,3,1,8,66,true,10,0.9
1419528344,719,8,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,4,1,12,245,true,10,0.9
1419528344,720,8,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,0,0,-2,0,true,10,0.9
1419528344,721,8,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,1,0,-2,1997,true,10,0.9
1419528344,722,8,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,2,0,-2,73,true,10,0.9
1419528344,723,8,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,3,0,-2,0,true,10,0.9
1419528344,724,8,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,4,0,0,130,true,10,0.9
1419528344,725,8,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,0,1,8,52,true,10,0.9
1419528344,726,8,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,1,1,16,51,true,10,0.9
1419528344,727,8,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,2,1,8,66,true,10,0.9
1419528344,728,8,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,3,1,14,67,true,10,0.9
1419528344,729,8,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,4,1,5,85,true,10,0.9
1419528344,730,8,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,0,0,0,2000,true,10,0.9
1419528344,731,8,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,1,1,1,204,true,10,0.9
1419528344,732,8,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,2,0,0,2000,true,10,0.9
1419528344,733,8,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,3,0,0,2000,true,10,0.9
1419528344,734,8,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,4,0,0,7,true,10,0.9
1419528344,735,8,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,0,0,0,2000,true,10,0.9
1419528344,736,8,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,1,0,2,2000,true,10,0.9
1419528344,737,8,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,2,1,3,84,true,10,0.9
1419528344,738,8,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,3,0,1,2000,true,10,0.9
1419528344,739,8,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,4,1,2,19,true,10,0.9
1419528344,740,8,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,0,1,30,1000,true,10,0.9
1419528344,741,8,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,1,1,52,1000,true,10,0.9
1419528344,742,8,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,2,1,54,1000,true,10,0.9
1419528344,743,8,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,3,0,12,262,true,10,0.9
1419528344,744,8,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,4,0,2,165,true,10,0.9
1419528344,745,8,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,0,1,8,611,true,10,0.9
1419528344,746,8,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,1,1,6,765,true,10,0.9
1419528344,747,8,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,2,0,7,2000,true,10,0.9
1419528344,748,8,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,3,1,4,164,true,10,0.9
1419528344,749,8,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,4,1,4,71,true,10,0.9
1419528344,750,8,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,0,0,-1,78,true,10,0.9
1419528344,751,8,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,1,0,-1,78,true,10,0.9
1419528344,752,8,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,2,1,1,56,true,10,0.9
1419528344,753,8,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,3,1,1,122,true,10,0.9
1419528344,754,8,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,4,0,-1,176,true,10,0.9
1419528344,755,8,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,0,0,34,2000,true,10,0.9
1419528344,756,8,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,1,0,16,2000,true,10,0.9
1419528344,757,8,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,2,0,61,2000,true,10,0.9
1419528344,758,8,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,3,0,4,2000,true,10,0.9
1419528344,759,8,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,4,0,39,2000,true,10,0.9
1419528344,760,8,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,0,0,0,2000,true,10,0.9
1419528344,761,8,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,1,1,1,1953,true,10,0.9
1419528344,762,8,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,2,0,-1,2000,true,10,0.9
1419528344,763,8,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,3,0,-1,68,true,10,0.9
1419528344,764,8,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,4,0,0,2000,true,10,0.9
1419528344,765,8,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,0,1,58,1324,true,10,0.9
1419528344,766,8,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,1,1,18,273,true,10,0.9
1419528344,767,8,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,2,1,22,129,true,10,0.9
1419528344,768,8,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,3,1,13,98,true,10,0.9
1419528344,769,8,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,4,1,14,106,true,10,0.9
1419528344,770,8,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,0,0,12,2000,true,10,0.9
1419528344,771,8,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,1,0,12,2000,true,10,0.9
1419528344,772,8,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,2,0,5,2000,true,10,0.9
1419528344,773,8,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,3,0,7,2000,true,10,0.9
1419528344,774,8,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,4,0,4,2000,true,10,0.9
1419528344,775,8,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,0,0,20,2000,true,10,0.9
1419528344,776,8,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,1,0,18,2000,true,10,0.9
1419528344,777,8,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,2,0,18,2000,true,10,0.9
1419528344,778,8,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,3,1,15,81,true,10,0.9
1419528344,779,8,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,4,0,46,2000,true,10,0.9
1419528344,780,8,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,0,0,195,2000,true,10,0.9
1419528344,781,8,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,1,1,339,940,true,10,0.9
1419528344,782,8,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,2,0,353,1209,true,10,0.9
1419528344,783,8,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,3,0,140,2000,true,10,0.9
1419528344,784,8,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,4,0,41,839,true,10,0.9
1419528344,785,8,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,0,0,2114,2000,true,10,0.9
1419528344,786,8,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,1,0,14,580,true,10,0.9
1419528344,787,8,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,2,0,8078,2000,true,10,0.9
1419528344,788,8,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,3,0,12171,1983,true,10,0.9
1419528344,789,8,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,4,0,1013,359,true,10,0.9
1419528344,790,8,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,0,1,32,500,true,10,0.9
1419528344,791,8,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,1,1,29,500,true,10,0.9
1419528344,792,8,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,2,1,28,500,true,10,0.9
1419528344,793,8,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,3,1,31,500,true,10,0.9
1419528344,794,8,MCTSHeuristicAgent,2014/12/25 18:25:44,whackamole,4,1,2,500,true,10,0.9
1419528344,795,8,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,0,1,116,1108,true,10,0.9
1419528344,796,8,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,1,1,121,451,true,10,0.9
1419528344,797,8,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,2,1,136,659,true,10,0.9
1419528344,798,8,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,3,1,106,467,true,10,0.9
1419528344,799,8,MCTSHeuristicAgent,2014/12/25 18:25:44,eggomania,4,0,0,71,true,10,0.9
1419528344,800,9,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,0,1,81,468,true,10,0.9
1419528344,801,9,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,1,1,84,493,true,10,0.9
1419528344,802,9,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,2,1,76,429,true,10,0.9
1419528344,803,9,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,3,1,40,421,true,10,0.9
1419528344,804,9,MCTSHeuristicAgent,2014/12/25 18:25:44,aliens,4,1,74,509,true,10,0.9
1419528344,805,9,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,0,0,3,41,true,10,0.9
1419528344,806,9,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,1,1,32,383,true,10,0.9
1419528344,807,9,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,2,1,32,1790,true,10,0.9
1419528344,808,9,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,3,0,14,2000,true,10,0.9
1419528344,809,9,MCTSHeuristicAgent,2014/12/25 18:25:44,boulderdash,4,0,15,61,true,10,0.9
1419528344,810,9,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,0,1,14,67,true,10,0.9
1419528344,811,9,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,1,1,30,94,true,10,0.9
1419528344,812,9,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,2,1,34,94,true,10,0.9
1419528344,813,9,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,3,1,20,70,true,10,0.9
1419528344,814,9,MCTSHeuristicAgent,2014/12/25 18:25:44,butterflies,4,1,14,42,true,10,0.9
1419528344,815,9,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,0,1,7,121,true,10,0.9
1419528344,816,9,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,1,1,8,145,true,10,0.9
1419528344,817,9,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,2,0,11,2000,true,10,0.9
1419528344,818,9,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,3,1,8,103,true,10,0.9
1419528344,819,9,MCTSHeuristicAgent,2014/12/25 18:25:44,chase,4,1,12,136,true,10,0.9
1419528344,820,9,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,0,0,0,2000,true,10,0.9
1419528344,821,9,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,1,0,-2,274,true,10,0.9
1419528344,822,9,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,2,0,-2,285,true,10,0.9
1419528344,823,9,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,3,0,-2,6,true,10,0.9
1419528344,824,9,MCTSHeuristicAgent,2014/12/25 18:25:44,frogs,4,0,0,41,true,10,0.9
1419528344,825,9,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,0,1,8,56,true,10,0.9
1419528344,826,9,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,1,1,16,55,true,10,0.9
1419528344,827,9,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,2,1,5,64,true,10,0.9
1419528344,828,9,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,3,1,14,55,true,10,0.9
1419528344,829,9,MCTSHeuristicAgent,2014/12/25 18:25:44,missilecommand,4,1,5,81,true,10,0.9
1419528344,830,9,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,0,0,0,2000,true,10,0.9
1419528344,831,9,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,1,1,1,81,true,10,0.9
1419528344,832,9,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,2,0,0,2000,true,10,0.9
1419528344,833,9,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,3,0,0,2000,true,10,0.9
1419528344,834,9,MCTSHeuristicAgent,2014/12/25 18:25:44,portals,4,0,0,56,true,10,0.9
1419528344,835,9,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,0,0,0,2000,true,10,0.9
1419528344,836,9,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,1,0,1,2000,true,10,0.9
1419528344,837,9,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,2,0,2,2000,true,10,0.9
1419528344,838,9,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,3,0,1,2000,true,10,0.9
1419528344,839,9,MCTSHeuristicAgent,2014/12/25 18:25:44,sokoban,4,0,1,2000,true,10,0.9
1419528344,840,9,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,0,1,22,1000,true,10,0.9
1419528344,841,9,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,1,0,52,999,true,10,0.9
1419528344,842,9,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,2,1,38,1000,true,10,0.9
1419528344,843,9,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,3,0,8,143,true,10,0.9
1419528344,844,9,MCTSHeuristicAgent,2014/12/25 18:25:44,survivezombies,4,1,2,1000,true,10,0.9
1419528344,845,9,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,0,1,2,199,true,10,0.9
1419528344,846,9,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,1,0,4,593,true,10,0.9
1419528344,847,9,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,2,0,5,2000,true,10,0.9
1419528344,848,9,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,3,1,6,715,true,10,0.9
1419528344,849,9,MCTSHeuristicAgent,2014/12/25 18:25:44,zelda,4,1,6,57,true,10,0.9
1419528344,850,9,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,0,0,-1,78,true,10,0.9
1419528344,851,9,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,1,1,1,70,true,10,0.9
1419528344,852,9,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,2,0,-1,78,true,10,0.9
1419528344,853,9,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,3,1,1,72,true,10,0.9
1419528344,854,9,MCTSHeuristicAgent,2014/12/25 18:25:44,camelRace,4,0,-1,176,true,10,0.9
1419528344,855,9,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,0,0,40,2000,true,10,0.9
1419528344,856,9,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,1,0,24,2000,true,10,0.9
1419528344,857,9,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,2,0,40,1998,true,10,0.9
1419528344,858,9,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,3,1,10,465,true,10,0.9
1419528344,859,9,MCTSHeuristicAgent,2014/12/25 18:25:44,digdug,4,0,38,1991,true,10,0.9
1419528344,860,9,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,0,1,1,775,true,10,0.9
1419528344,861,9,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,1,0,-1,2000,true,10,0.9
1419528344,862,9,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,2,0,-5,450,true,10,0.9
1419528344,863,9,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,3,0,-1,128,true,10,0.9
1419528344,864,9,MCTSHeuristicAgent,2014/12/25 18:25:44,firestorms,4,0,0,2000,true,10,0.9
1419528344,865,9,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,0,1,47,362,true,10,0.9
1419528344,866,9,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,1,1,24,215,true,10,0.9
1419528344,867,9,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,2,0,27,2000,true,10,0.9
1419528344,868,9,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,3,1,14,111,true,10,0.9
1419528344,869,9,MCTSHeuristicAgent,2014/12/25 18:25:44,infection,4,1,12,96,true,10,0.9
1419528344,870,9,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,0,0,12,2000,true,10,0.9
1419528344,871,9,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,1,0,12,2000,true,10,0.9
1419528344,872,9,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,2,0,6,2000,true,10,0.9
1419528344,873,9,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,3,0,7,2000,true,10,0.9
1419528344,874,9,MCTSHeuristicAgent,2014/12/25 18:25:44,firecaster,4,0,4,2000,true,10,0.9
1419528344,875,9,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,0,0,11,2000,true,10,0.9
1419528344,876,9,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,1,0,19,2000,true,10,0.9
1419528344,877,9,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,2,0,28,1991,true,10,0.9
1419528344,878,9,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,3,1,15,128,true,10,0.9
1419528344,879,9,MCTSHeuristicAgent,2014/12/25 18:25:44,overload,4,0,48,2000,true,10,0.9
1419528344,880,9,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,0,1,357,1332,true,10,0.9
1419528344,881,9,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,1,0,298,2000,true,10,0.9
1419528344,882,9,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,2,0,169,275,true,10,0.9
1419528344,883,9,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,3,1,156,1959,true,10,0.9
1419528344,884,9,MCTSHeuristicAgent,2014/12/25 18:25:44,pacman,4,0,88,2000,true,10,0.9
1419528344,885,9,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,0,0,3097,2000,true,10,0.9
1419528344,886,9,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,1,0,1,46,true,10,0.9
1419528344,887,9,MCTSHeuristicAgent,2014/12/25 18:25:44,seaquest,2,0,6048,1362,true,10,0.9
